category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size,verified_pre_lychee,dup_count,relation,parent_flagship,what_changes,host,verify_notes
Radar · SAR,NASA OPERA RTC-S1 Radiometric Terrain Corrected SAR Backscatter,NASA JPL OPERA / ASF DAAC,Operational analysis-ready SAR backscatter,OPERA_L2_RTC-S1_V1,"global land masses excluding selected unavailable areas, product-dependent",NASA open data; contains modified Copernicus Sentinel data,"Cloud-Optimized GeoTIFF, HDF5/metadata, STAC/cloud paths",Earthdata / ASF / cloud,https://www.earthdata.nasa.gov/data/catalog/asf-opera-l2-rtc-s1-v1-1,yes,OPERA_L2_RTC-S1_V1,"2014-present, product generation dependent",NASA OPERA validated RTC-S1 product; keep separate from general Sentinel-1 RTC mirrors because processing specification and archive are distinct.,sar-v1-foundation,OPERA RTC-S1 是 NASA OPERA 项目生产的 Sentinel-1 辐射地形校正后向散射产品，面向终端用户的分析就绪应用。产品将雷达后向散射按地形和观测几何归一化，并通过 ASF/Earthdata 和云端路径分发。它适合洪水、滑坡、土地覆盖、农业和变化检测等跨区域流程。,"OPERA RTC-S1 is NASA OPERA's radiometrically terrain-corrected Sentinel-1 SAR backscatter product. It normalizes backscatter for terrain and viewing geometry and is distributed through ASF/Earthdata and cloud access paths. The product supports user-ready workflows for flooding, landslides, land cover, agriculture, and change detection.",earthdata_or_cloud,open NASA data; Earthdata login may be required,operational derived product,NASA Earthdata catalog page identifies OPERA_L2_RTC-S1_V1 and describes modified Copernicus Sentinel data.,portal_cloud,30 m class RTC product,,,,,,,,,
Radar · SAR,OPERA RTC-S1 on AWS Open Data,NASA JPL OPERA / ASF DAAC / AWS Open Data,Cloud-native operational SAR product,NASA OPERA L2 RTC-S1 AWS bucket,"global land masses, product-dependent",NASA open data; contains modified Copernicus Sentinel data,"S3, Cloud-Optimized GeoTIFF, metadata",cloud / S3 controlled open access,https://registry.opendata.aws/nasa-operal2rtc-s1v1/,yes,OPERA Radiometric Terrain Corrected SAR Backscatter from Sentinel-1 validated product V1,"2014-present, product generation dependent",Cloud distribution entry for OPERA RTC-S1; canonical science product row is NASA Earthdata OPERA RTC-S1.,sar-v1-foundation,该 AWS Open Data 条目提供 OPERA RTC-S1 验证产品的云端 S3 访问路径，便于直接读取 COG 和元数据。它与 NASA Earthdata 目录中的 OPERA RTC-S1 是同一产品族的云分发形态，因此在图谱中作为访问路径/云集合记录。适合大规模批处理和云端机器学习流程。,"This AWS Open Data entry provides cloud S3 access to the validated OPERA RTC-S1 product. It is a distribution path for the same OPERA RTC-S1 product family described in NASA Earthdata, recorded separately because its access model is cloud-native. The collection is well suited to large-scale batch processing and cloud machine-learning workflows.",open_cloud,public AWS Open Data access with documented bucket path,cloud collection,AWS Registry page lists the OPERA RTC-S1 bucket and product description.,cloud_open,30 m class RTC product,,,,,,,,,
Radar · SAR,ARIA Sentinel-1 Geocoded Unwrapped Interferograms,NASA JPL ARIA / ASF DAAC,InSAR deformation product,ARIA-S1-GUNW,tectonically active regions and selected global areas,NASA open data; contains modified Copernicus Sentinel data,"NetCDF/HDF5-style products, metadata, portal access",Earthdata / ASF portal,https://www.earthdata.nasa.gov/data/catalog/asf-aria-s1-gunw-1,yes,ARIA Sentinel-1 Geocoded Unwrapped Interferograms,"Sentinel-1 era, product-dependent",Standardized InSAR dataset for deformation science; not a raw Sentinel-1 duplicate.,sar-v1-foundation,ARIA-S1-GUNW 是 JPL ARIA 项目生成的 Sentinel-1 地理编码解缠干涉图产品，面向地表形变快速分析。它服务于地震、火山、沉降和隆升等 InSAR 科学场景，并通过 ASF/Earthdata 发现和分发。该条记录属于高价值派生 InSAR 产品，而不是普通 Sentinel-1 单景数据。,"ARIA-S1-GUNW is a standardized Sentinel-1 geocoded unwrapped interferogram product generated by JPL's ARIA project. It supports rapid surface-deformation analysis for earthquakes, volcanoes, subsidence, and uplift. The dataset is distributed through ASF/Earthdata and is treated as a high-value derived InSAR product rather than a raw Sentinel-1 scene archive.",earthdata_login_required,open NASA data; Earthdata login may be required,derived InSAR product,NASA Earthdata catalog page describes ARIA-S1-GUNW as Level-2 interferometric products generated by JPL ARIA.,portal_download,product-dependent geocoded grid,,,,,,,,,
Radar · SAR,Digital Earth Africa Sentinel-1 Radiometrically Terrain Corrected Backscatter,Digital Earth Africa / AWS Open Data,Continental SAR analysis-ready data,DE Africa Sentinel-1 RTC,Africa,"open data, DE Africa/AWS terms","Cloud raster, S3, Open Data Cube",cloud / platform,https://registry.opendata.aws/deafrica-sentinel-1/,yes,Digital Earth Africa Sentinel-1 Radiometrically Terrain Corrected,2018-present,Continental operational ARD product; SAR core is Sentinel-1 RTC gamma0 backscatter.,sar-v1-foundation,Digital Earth Africa Sentinel-1 产品为非洲大陆提供例行处理的辐射地形校正后向散射数据，符合 CEOS CARD4L 分析就绪数据思想。它以约 20 米空间分辨率和 6-12 天重访周期服务非洲区域监测。该集合适合洪水、湿地、农业、森林和地表变化分析。,"Digital Earth Africa's Sentinel-1 product provides routinely processed radiometrically terrain-corrected backscatter for the African continent. It is designed to be compatible with CEOS CARD4L analysis-ready data principles and supports approximately 20 m, 6-12 day monitoring workflows. It is useful for flood, wetland, agriculture, forest, and surface-change analysis.",open_cloud,open AWS-hosted continental product,regional analysis-ready product,AWS Registry entry describes DE Africa Sentinel-1 backscatter as CARD4L-compliant RTC data.,cloud_open,approximately 20 m,,,,,,,,,
Radar · SAR,NISAR Sample Data Product Suite,NASA / ISRO / JPL / ASF DAAC,NISAR sample SAR products,NISAR sample data,sample sites,NASA open data sample products,"HDF5, product-dependent",Earthdata / ASF / direct links,https://science.nasa.gov/mission/nisar/sample-data/,yes,NASA NISAR Sample Data Product Suite,pre-operational sample products,"Sample data, not the future full mission archive; retained because it is real downloadable SAR product data for workflow preparation.",sar-v1-foundation,NISAR Sample Data Product Suite 提供 NASA-ISRO SAR 任务上线前的样例产品，帮助用户熟悉未来 L/S 波段 SAR 数据格式和处理流程。样例包含不同计划产品类型的下载入口和产品说明，适合软件开发、格式解析和分析链预演。该条明确标注为样例数据，不把它当作完整任务归档。,"The NISAR Sample Data Product Suite provides pre-operational sample products for the NASA-ISRO SAR mission. The files help users understand expected formats, product structures, and workflows for future L/S-band NISAR data. This record is explicitly treated as sample data rather than the full operational mission archive.",open_sample_download,open NASA sample data,sample product suite,NASA Science sample-data page lists planned NISAR data products and download links for sample products.,direct_download,product-dependent,,,,,,,,,
Radar · SAR,Capella Space Synthetic Aperture Radar Open Dataset,Capella Space / AWS Open Data,Commercial SAR open sample archive,Capella SAR Open Dataset,selected global sample sites,CC-BY-4.0,"Cloud-Optimized GeoTIFF, STAC catalog, TileDB, S3 objects and product metadata; product-dependent SAR files","AWS Open Data S3 bucket, STAC catalog, STAC Browser, Capella Open Data Gallery and Capella documentation",https://registry.opendata.aws/capella_opendata/,yes,Capella Space Synthetic Aperture Radar Open Dataset; AWS Registry capella_opendata; S3 arn:aws:s3:::capella-open-data/data/; STAC catalog https://capella-open-data.s3.us-west-2.amazonaws.com/stac/catalog.json,evolving archive scenes and sample SAR data; AWS Registry notes quarterly updates,"Refreshed in v168 with AWS Registry YAML/STAC evidence: COG, STAC, TileDB, CC BY 4.0 and quarterly updates. Commercial open sample collection; do not split individual scenes into dataset rows.",sar-v1-commercial-open-samples; sar-v152-commercial-open-sar-evidence-refresh; sar-v168-commercial-open-sar-stac-refresh,Capella Open Dataset 是 Capella Space 在 AWS Open Data 上发布的商业高分辨率 SAR 开放样例集合。v168 刷新补充了 STAC catalog、STAC Browser、COG、TileDB、S3 bucket 和 CC BY 4.0 证据；AWS Registry 还说明数据按季度更新。该条只记录开放样例 archive，不把单个 scene 或商业完整归档拆成数据集。,"The Capella Open Dataset is a commercial high-resolution SAR sample archive published by Capella Space through AWS Open Data. The v168 refresh adds STAC catalog, STAC Browser, COG, TileDB, S3 bucket and CC BY 4.0 evidence, and the AWS Registry notes quarterly additions. This row represents the open sample archive rather than individual scenes or Capella’s full commercial archive.","open AWS S3 bucket, STAC catalog and Capella gallery/console access; no individual scene rows counted",CC BY 4.0 open SAR sample archive on AWS Open Data,commercial open sample archive,"AWS Registry and open-data-registry YAML state Capella SAR Open Dataset has CC BY 4.0 license, quarterly updates, S3 bucket arn:aws:s3:::capella-open-data/data/ in us-west-2, COG format, STAC catalog and STAC Browser links, plus TileDB resources. Capella support page states the Open Data Program is free/public and can be accessed through gallery, console or AWS S3.",AWS Open Data S3 + STAC catalog + provider gallery,commercial open SAR sample archive; AWS Registry notes quarterly additions,open SAR scenes with COG/STAC metadata and TileDB resources,not stated at collection level,,,,,,,
Radar · SAR,Umbra Synthetic Aperture Radar Open Data,Umbra / AWS Open Data,Commercial SAR open sample archive,Umbra Open Data Program,selected global time-series and spotlight locations,Umbra Open Data Program terms / AWS Open Data distribution; provider-specific open data terms,"S3 objects, STAC catalog, GEC, SICD, SIDD, CPHD and metadata for open samples/time series","AWS Open Data S3, STAC catalog, Umbra Open Data Program page and STAC Index entry",https://registry.opendata.aws/umbra-open-data/,yes,Umbra Synthetic Aperture Radar Open Data; AWS Registry umbra-open-data; Umbra Open Data Program; STAC catalog https://s3.us-west-2.amazonaws.com/umbra-open-data-catalog/stac/catalog.json,evolving time-series open data program with 20+ monitored global locations; updated frequently per Umbra/AWS descriptions,"Refreshed in v168 with Umbra official ODP and STAC Index evidence. Keep as provider-level ODP/time-series archive; do not count tracker/KML projects, blog posts or each location as separate datasets.",sar-v1-commercial-open-samples; sar-v152-commercial-open-sar-evidence-refresh; sar-v168-commercial-open-sar-stac-refresh,Umbra Open Data Program 提供商业高分辨率 SAR 的开放样例和时间序列地点。v168 刷新补充了官方 ODP 页面、AWS Registry 和 STAC Index 证据，确认其提供 20+ 全球地点、STAC catalog 以及 GEC/SICD/SIDD/CPHD 等 SAR 产品格式。该条限定为 Umbra ODP archive，不把第三方 tracker、博客或单个地点拆成新数据集。,"Umbra’s Open Data Program provides open commercial high-resolution SAR samples and time-series locations. The v168 refresh adds official ODP, AWS Registry and STAC Index evidence confirming 20+ global locations, a STAC catalog and SAR product formats including GEC, SICD, SIDD and CPHD. This row is scoped to the Umbra ODP archive, not third-party trackers, blog posts or individual locations.",open AWS/STAC resources for Umbra ODP; broader commercial APIs remain outside this open-data row,Umbra Open Data Program / AWS Open Data distribution,commercial open sample archive,"Umbra official Open Data Program page states 20+ global locations and high-resolution commercial SAR imagery for change monitoring. AWS Registry states Umbra Open Data offers high-resolution SAR imagery, time-series locations and frequent updates. STAC Index exposes the Umbra Open SAR Data STAC catalog URL at s3.us-west-2.amazonaws.com/umbra-open-data-catalog/stac/catalog.json.",AWS Open Data S3 + STAC catalog + provider ODP page,"20+ global ODP time-series locations, updated frequently according to provider/AWS evidence",open high-resolution SAR scenes/time series with GEC/SICD/SIDD/CPHD products and metadata,not stated at collection level,,,,,,,
Radar · SAR,ICEYE Synthetic Aperture Radar Open Dataset,ICEYE / AWS Open Data,Commercial SAR open sample archive,ICEYE Open Data Initiative,selected global sample and catastrophe sites,CC-BY-4.0,"Cloud-Optimized GeoTIFF, STAC-discoverable open scenes, S3 objects and metadata; product formats vary by sample","AWS Open Data S3, AWS Registry, ICEYE Open Data Initiative page and ICEYE STAC/COG access documentation",https://registry.opendata.aws/iceye-opendata/,yes,ICEYE Synthetic Aperture Radar Open Dataset; AWS Registry iceye-opendata; ICEYE Open Data Initiative; ICEYE Open Data Program documentation,curated evolving open SAR sample/archive collection; product examples documented in ICEYE open data docs,"Refreshed in v168 with ICEYE Open Data Initiative and product-documentation evidence for STAC discovery and COG access. Keep separate from ICEYE Natural Catastrophe row 586, which is a curated event subset.",sar-v1-commercial-open-samples; sar-v152-commercial-open-sar-evidence-refresh; sar-v168-commercial-open-sar-stac-refresh,ICEYE Open Dataset 是 ICEYE 商业 SAR 星座的开放样例 archive。v168 刷新补充 ICEYE Open Data Initiative 和产品文档证据：用户可通过 AWS Registry / Open SAR AWS Data Exchange 访问，无需认证，并可用 STAC 工具发现 scene、直接从 S3 读取 COG。该条表示 provider-level 开放样例集合，与 row 586 的自然灾害事件子集分开。,"The ICEYE Open Dataset is an open sample archive from ICEYE’s commercial SAR constellation. The v168 refresh adds ICEYE Open Data Initiative and product-documentation evidence: users can access the archive through the AWS Registry / Open SAR AWS Data Exchange without authentication, discover scenes with STAC tools and load COG imagery directly from S3. This row represents the provider-level open sample archive, distinct from the natural-catastrophe event subset in row 586.",open AWS Registry/S3 sample data; no authentication required per ICEYE Open Data Initiative; broader commercial archive outside this row,"ICEYE open SAR sample archive on AWS Open Data; license details from AWS/provider pages, distinct CC BY-NC event subset row 586",commercial open sample archive,"ICEYE Open Data Initiative states the open SAR archive is accessible through AWS Registry/Open SAR AWS Data Exchange with no authentication required. ICEYE product documentation says users can discover a scene using STAC tools or by browsing the bucket and load a COG directly from S3. AWS Registry describes the dataset as a curated selection of SAR imagery for research, innovation and education.",AWS Open Data / S3 + STAC/COG documentation + provider open-data page,curated commercial SAR open sample archive; product-dependent scene coverage,"open SAR scenes, COG imagery, STAC-discoverable metadata and example workflows",not stated at collection level,,,,,,,
Radar · SAR,NOAA NCEI Sentinel-1 SAR High Resolution Sea Surface Winds,NOAA NCEI / NOAA CoastWatch / NESDIS STAR / OSPO,Ocean wind SAR product,SAR-Winds-Sentinel1,Sentinel-1 SAR frames over ocean regions,U.S. Government public data,CoastWatch netCDF-3 / netCDF-4 product files and GeoTIFF wind map images,NOAA NCEI ISO landing page; DOI landing; Granule Search; THREDDS; HTTPS archive; CoastWatch product documentation,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc%3ASAR-Winds-Sentinel1,yes,doi:10.7289/V54Q7S2N; NCEI archive ID gov.noaa.nodc:SAR-Winds-Sentinel1; CMR concept C2089393300-NOAA_NCEI,"Sentinel-1 era, archive-dependent","Refreshed in v166 with DOI, CMR concept, direct NCEI archive mirror row 705 evidence and NOAA CoastWatch SAR winds product documentation. Kept row 705 as direct HTTPS archive access record already present; no monthly/granule rows added.",sar-v1-ocean-ice; sar-v166-noaa-ncei-sar-winds-refresh,NOAA NCEI SAR-Winds-Sentinel1 数据集发布由 Sentinel-1A/1B SAR 影像反演的高分辨率海表风产品。刷新证据补充 DOI 10.7289/V54Q7S2N、CMR concept、NCEI THREDDS/HTTPS archive 和 CoastWatch 文档；产品以 CoastWatch netCDF 文件和 GeoTIFF 风场图分发。该条按 Sentinel-1 SAR 海洋风场派生主集合记录，普通月度文件或 granule 不单独计数。,"NOAA NCEI SAR-Winds-Sentinel1 provides high-resolution sea-surface wind products retrieved from Sentinel-1A/1B SAR imagery. The refreshed evidence adds DOI 10.7289/V54Q7S2N, the CMR concept, NCEI THREDDS/HTTPS archive routes and CoastWatch documentation; products are distributed as CoastWatch netCDF files and GeoTIFF wind maps. This row represents the Sentinel-1 SAR ocean-wind collection, not individual monthly files or granules.","open NOAA NCEI landing, DOI, THREDDS and HTTPS archive access; scene/monthly files are not counted as separate datasets",public NOAA NCEI archive dataset with DOI and direct data services,NOAA NCEI SAR-derived ocean-wind archive and CoastWatch product family,"NOAA NCEI metadata and CMR concept C2089393300-NOAA_NCEI identify high-resolution sea-surface winds from Sentinel-1A/1B SAR, DOI 10.7289/V54Q7S2N, CoastWatch netCDF files, GeoTIFF wind maps, THREDDS and HTTPS archive routes; row 705 stores the direct archive endpoint as an access mirror.",direct_download,Sentinel-1 SAR frame-based high-resolution ocean wind products from 2016 onward; collection-level archive,"SAR-derived sea-surface wind, land mask, time/geolocation variables and GeoTIFF wind maps",varies by product; collection-level NCEI archive,,,,,,,
Radar · SAR,ASF Sea Ice MEaSUREs SAR Dataset,NASA ASF DAAC / MEaSUREs,Sea ice SAR archive and motion product,Sea Ice MEaSUREs,Arctic and Southern Ocean sea ice regions,NASA open data,"SAR imagery, derived kinematics/deformation products, metadata",ASF / Earthdata,https://asf.alaska.edu/datasets/daac/sea-ice-measures/,yes,NASA MEaSUREs Sea Ice products at ASF DAAC,1995-2011,SAR sea-ice archive and derived motion/deformation products; valuable historic radar time series.,sar-v1-ocean-ice,Sea Ice MEaSUREs 汇集 1995-2011 年北极和南大洋海冰的 SAR 影像及派生运动、形变产品。数据提供多年近连续的雷达海冰观测，可用于海冰漂移、动力学和气候变化研究。它属于历史高价值专题 SAR 数据集，访问通过 ASF DAAC。,"Sea Ice MEaSUREs provides SAR imagery and derived small-scale kinematics and deformation products for Arctic and Southern Ocean sea ice from 1995 to 2011. The archive offers a valuable historical radar time series for sea-ice drift, dynamics, and climate research. It is distributed through ASF DAAC.",earthdata_login_required,open NASA data; Earthdata login may be required,derived sea-ice product,ASF page describes more than 11 years of three-day radar snapshots and derived sea-ice products.,portal_download,product-dependent,more than 11 years of radar snapshots,,,,,,,,
Radar · SAR,Copernicus Marine SAR Sea Ice Berg Concentration and Individual Icebergs,Copernicus Marine Service,Sea ice and iceberg SAR product,SEAICE_ARC_SEAICE_L4_NRT_OBSERVATIONS_011_007,Arctic Ocean and adjacent sea-ice regions,Copernicus Marine open data terms,"NetCDF, product services",Copernicus Marine portal / API,https://data.marine.copernicus.eu/product/SEAICE_ARC_SEAICE_L4_NRT_OBSERVATIONS_011_007/description,yes,Copernicus Marine product SEAICE_ARC_SEAICE_L4_NRT_OBSERVATIONS_011_007,near-real-time/product-dependent,SAR-derived iceberg concentration and individual iceberg products; access may require Copernicus Marine account/API.,sar-v1-ocean-ice,该 Copernicus Marine 产品使用 Sentinel-1 和其他 SAR 数据生成海冰区冰山浓度与单体冰山观测数据。产品以 NetCDF 等形式分发，面向极区航运、海冰风险和业务化监测。它是 SAR 专题派生产品，访问需遵循 Copernicus Marine 门户和 API 规则。,"This Copernicus Marine product derives iceberg concentration and individual iceberg observations from Sentinel-1 and related SAR satellite data. It is distributed through the Copernicus Marine portal and services, commonly as NetCDF products. The dataset supports polar navigation, sea-ice risk analysis, and operational monitoring.",portal_account_or_api,open Copernicus Marine service terms; account/API may be required,derived sea-ice product,Copernicus Marine product page describes SAR-derived iceberg concentration and individual iceberg datasets.,portal_api,"10 km grid for concentration product, product-dependent",multiple gridded and iceberg datasets,,,,,,,,
Radar · SAR,Binary Sea-Ice Lead Maps Derived from Sentinel-1 SAR during MOSAiC,PANGAEA / MOSAiC contributors,Sea ice classification benchmark/product,Sentinel-1 binary lead maps MOSAiC,Central Arctic MOSAiC expedition region,"PANGAEA dataset license, typically CC-BY; see landing page","GeoTIFF, metadata",PANGAEA direct download,https://doi.pangaea.de/10.1594/PANGAEA.962904,yes,doi:10.1594/PANGAEA.962904,2019-2020,Classified Sentinel-1 EW sea-ice lead maps; strong DOI-backed dataset.,sar-v1-ocean-ice,该 PANGAEA 数据集提供 MOSAiC 中央北极期间由 Sentinel-1 EW 模式 SAR 影像生成的二值海冰裂隙图。产品包含 1596 景分类结果，并以 SAR 几何下的 GeoTIFF 提供。它既是海冰专题产品，也可作为 SAR 场景分类和极区机器学习的基准数据。,"This PANGAEA dataset provides binary sea-ice lead maps derived from Sentinel-1 EW SAR scenes during the MOSAiC expedition in the central Arctic. The release contains 1,596 classified scenes distributed as GeoTIFFs in native SAR geometry. It is useful both as a sea-ice product and as a benchmark for SAR scene classification and polar machine learning.",open_direct_download,open DOI-backed repository dataset,derived sea-ice dataset,"PANGAEA landing page describes 1,596 classified Sentinel-1 scenes and GeoTIFF outputs.",direct_download,40 m native SAR pixel spacing,"1,596 classified Sentinel-1 scenes",,,,,,,,
Radar · SAR,SEN12-FLOOD SAR and Multispectral Flood Detection Dataset,ESA Phi-Lab / Source Cooperative,Flood mapping benchmark,SEN12-FLOOD,global flood event samples,open dataset terms on Source Cooperative,"cloud files, SAR and multispectral image time series, labels",cloud / direct download,https://source.coop/esa/sen12flood,yes,"Rambour et al., SEN12-FLOOD; IEEE DataPort DOI 10.21227/w6xz-s898",event-dependent,Multimodal benchmark where Sentinel-1 SAR is a core input; keep because it includes real open SAR imagery and flood labels.,sar-v1-benchmarks,SEN12-FLOOD 是用于洪水检测的 SAR 与多光谱联合数据集，包含配准的 Sentinel-1 SAR 和 Sentinel-2 光学时间序列。它面向机器学习洪水识别，SAR 是核心数据源之一，能够在云雨条件下补充光学观测。该记录纳入图谱是因为数据本身开放并可访问，而不是仅有论文描述。,"SEN12-FLOOD is a multimodal flood-detection dataset containing co-registered Sentinel-1 SAR and Sentinel-2 multispectral image time series. SAR is a core input because it supports flood observation under cloud and rain conditions. The dataset is included because it provides accessible data and labels, not merely a paper description.",open_cloud,open Source Cooperative dataset,machine-learning benchmark,Source Cooperative page describes co-registered optical and SAR image time series for flood detection.,cloud_open,sample-dependent,,,,,,,,,
Radar · SAR,S1S2-Water Global Sentinel-1/Sentinel-2 Water Segmentation Dataset,GFZ / University contributors,Water segmentation benchmark,S1S2-Water,global samples across 29 countries,CC-BY-4.0,"Sentinel-1/Sentinel-2 image triplets, binary water masks, metadata, Copernicus DEM rasters, ZIP parts and catalog JSON",GitHub repository plus Zenodo DOI landing page / direct file download,https://github.com/MWieland/s1s2_water,yes,doi:10.5281/zenodo.11278238; S1S2-Water paper doi:10.1109/JSTARS.2023.3333969; GitHub repository MWieland/s1s2_water,sample-dependent,"Multimodal water benchmark; SAR is a core Sentinel-1 component. Repository landing page links data access and documentation. Refreshed in v134 with Zenodo DOI 10.5281/zenodo.11278238, CC-BY-4.0 license, six large ZIP parts plus catalog JSON, and paper DOI 10.1109/JSTARS.2023.3333969.",sar-v1-benchmarks,S1S2-Water 是全球水体语义分割基准，包含 Sentinel-1 SAR、Sentinel-2 光学影像以及质量控制的二值水体掩膜。样本覆盖多个国家和地表类型，适合训练和评估水体提取模型。该数据集是多模态的，但 SAR 是核心输入之一，因此纳入 SAR 图谱。,"S1S2-Water is a global semantic-segmentation benchmark for surface-water mapping. It contains Sentinel-1 SAR, Sentinel-2 optical imagery, and quality-controlled binary water masks across multiple countries and land-cover settings. The dataset is multimodal, but SAR is a core input and central to the benchmark's purpose.",open_repository,CC-BY-4.0 open dataset,machine-learning benchmark with Zenodo DOI and GitHub repository,"GitHub repository describes Sentinel-1/Sentinel-2 image triplets with water masks. Zenodo API for record 11278238 lists DOI 10.5281/zenodo.11278238, resource type Dataset, CC-BY-4.0 license, files part1.zip to part6.zip plus catalog.json, and description stating 65 Sentinel-1/Sentinel-2 triplets with quality-checked binary water masks, global samples, metadata and Copernicus DEM rasters.",repository_download,100 km x 100 km samples in source description,65 Sentinel-1/Sentinel-2 triplets with binary water masks and metadata,six Zenodo ZIP parts from about 19.8 GB to 32.7 GB each plus catalog.json,,,,,,,
Radar · SAR,HRSID High-Resolution SAR Images Dataset for Ship Detection,HRSID authors / GitHub,SAR ship detection benchmark,HRSID,selected sea areas and ports,research dataset terms; see repository,"SAR image chips, COCO-style annotations",GitHub / download links,https://github.com/chaozhong2010/HRSID,yes,"Wei et al. 2020, IEEE Access, HRSID",source imagery sample-dependent,Benchmark from high-resolution SAR images with ship detection and segmentation annotations.,sar-v1-benchmarks,HRSID 是面向高分辨率 SAR 船舶检测、语义分割和实例分割的开放基准数据集。它包含 5604 幅 SAR 图像和 16951 个船舶实例，并采用类似 COCO 的标注组织方式。该数据集适合海上目标检测、遥感视觉模型和 SAR 小目标识别研究。,"HRSID is an open benchmark for ship detection, semantic segmentation, and instance segmentation in high-resolution SAR imagery. The repository describes 5,604 SAR images and 16,951 ship instances with COCO-style organization. It is useful for maritime object detection, remote-sensing vision models, and SAR small-target recognition.",open_repository,open research repository; license/details should be checked before redistribution,machine-learning benchmark,"GitHub repository describes image count, ship instances, and SAR detection/segmentation tasks.",repository_download,1 m to 5 m source imagery resolution; 800 x 800 chips,"5,604 images; 16,951 ship instances",,,,,,,,
Radar · SAR,SAR-Ship-Dataset for Deep Learning under Complex Backgrounds,CAESAR-Radi / dataset authors,SAR ship detection benchmark,SAR-Ship-Dataset,selected complex-background SAR scenes,research dataset terms; see repository,"SAR ship chips, labels",GitHub / repository download,https://github.com/CAESAR-Radi/SAR-Ship-Dataset,yes,"Wang et al. 2019, Remote Sensing 11(7), 765",source imagery sample-dependent,Dataset explicitly released for SAR ship detection under complex backgrounds.,sar-v1-benchmarks,SAR-Ship-Dataset 是面向复杂背景下 SAR 船舶检测的深度学习数据集，仓库说明已释放 39729 个船舶切片。它用于测试港口、近岸和复杂杂波环境中的船舶识别能力。该条记录包含真实 SAR 图像数据和论文引用，不收录为单纯代码仓库。,"SAR-Ship-Dataset is a deep-learning dataset for SAR ship detection under complex backgrounds. The repository states that 39,729 ship chips have been released, supporting evaluation in ports, coastal waters, and cluttered maritime scenes. It is included because the repository provides real SAR image data and a dataset citation, not just code.",open_repository,open research repository; license/details should be checked before redistribution,machine-learning benchmark,GitHub repository describes released SAR ship chips and cites the Remote Sensing dataset paper.,repository_download,chip-level SAR samples,"39,729 ship chips",,,,,,,,
