category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
LiDAR · Point Clouds and Elevation,"LVIS Facility L2 Geolocated Surface Elevation and Canopy Height Product, Version 1","NASA NSIDC DAAC / Land, Vegetation, and Ice Sensor (LVIS) Facility",Airborne lidar campaign product,LVISF2 geolocated surface elevation and canopy height measurements,NASA LVIS aircraft campaigns; regions vary by flight campaign,NASA Earthdata open data; citation required by data-use policy,"ASCII data, NSIDC metadata and Earthdata access",NSIDC DAAC and NASA Earthdata Search,https://nsidc.org/data/lvisf2/versions/1,yes,DOI 10.5067/VP7J20HJQISD,2018-11-07 to present according to NSIDC record,Canonical LVIS facility L2 row; specific campaigns such as AfriSAR or ABoVE can be added later when their thematic boundary is important.,lidar-v001-nasa-airborne,LVIS Facility L2 是 NASA 机载全波形激光雷达 LVIS 的地理定位地表高程和冠层高度产品。它覆盖多个飞行平台和科学活动，可用于植被结构、冰雪高程和地表形态研究。该行记录设施级 L2 产品，后续可对 AfriSAR、ABoVE 等专题活动单独扩展。,"LVIS Facility L2 provides geolocated surface elevation and canopy-height measurements from NASA's airborne full-waveform LVIS instrument. It spans multiple aircraft platforms and science campaigns and is useful for vegetation structure, ice elevation and terrain studies. This row records the facility-level L2 product; campaign-specific subsets such as AfriSAR or ABoVE can be added later where they have distinct value.",open with free Earthdata registration,open-nasa-earthdata,official NASA airborne lidar data product,NSIDC describes LVISF2 as Level-2 geolocated surface elevation and canopy-height measurements from the LVIS Facility and lists DOI 10.5067/VP7J20HJQISD.,registration-required,airborne lidar footprints; spacing varies by flight altitude and campaign,campaign-dependent LVIS observation archive,varies by campaign/granule
LiDAR · Point Clouds and Elevation,"IceBridge ATM L1B Qfit Elevation and Return Strength, Version 1",NASA NSIDC DAAC / Operation IceBridge Airborne Topographic Mapper,Airborne cryosphere lidar product,ILATM1B Qfit elevation and return strength measurements,"Arctic, Antarctic, Greenland and related Operation IceBridge campaign regions",NASA Earthdata open data; citation required by data-use policy,"Binary/Qfit data, NSIDC metadata and Earthdata access",NSIDC DAAC and NASA Earthdata Search,https://nsidc.org/data/ilatm1b/versions/1,yes,DOI 10.5067/DZYN0SKIG6FB,Operation IceBridge campaign period; survey dates vary by flight,Core airborne cryosphere laser-altimetry product. Related narrow-swath and waveform products should be handled as separate rows only if needed.,lidar-v001-nasa-airborne-cryosphere,IceBridge ATM L1B Qfit 是 NASA Operation IceBridge 机载地形测量激光雷达的高程和回波强度产品。它覆盖北极、南极和格陵兰等冰冻圈飞行调查区域，是冰盖、海冰和冰川表面高程研究的重要开放数据。数据通过 NSIDC DAAC 发布，需要按官方引用方式注明来源。,"IceBridge ATM L1B Qfit provides elevation and return-strength measurements from the NASA Airborne Topographic Mapper flown during Operation IceBridge campaigns. It covers Arctic, Antarctic, Greenland and related cryosphere flight regions and is a key open source for ice-sheet, sea-ice and glacier surface-elevation studies. The data are distributed by NSIDC DAAC with formal citation requirements.",open with free Earthdata registration,open-nasa-earthdata,official NASA airborne lidar data product,NSIDC ILATM1B Version 1 record lists DOI 10.5067/DZYN0SKIG6FB and describes ATM Qfit elevation and return strength data.,registration-required,airborne laser-altimetry spot measurements; resolution varies by campaign,campaign-dependent flight-line observation archive,varies by flight/granule
LiDAR · Point Clouds and Elevation,NEON Discrete Return LiDAR Point Cloud (DP1.30003.001),National Ecological Observatory Network (NEON),Ecological observatory airborne lidar,NEON AOP discrete-return lidar point cloud,NEON airborne observation domains across the United States,CC0 / NEON open data policy,"LAS/LAZ point cloud tiles, NEON API, data portal downloads",NEON Data Portal and API,https://data.neonscience.org/data-products/DP1.30003.001,yes,NEON DP1.30003.001 Discrete return LiDAR point cloud,Annual/periodic NEON airborne campaigns; dates vary by site,Core NEON airborne point cloud record; derived NEON canopy and elevation products should be separate rows.,lidar-v001-neon,NEON DP1.30003.001 是美国国家生态观测网络的离散回波 LiDAR 点云产品，覆盖多个 NEON 观测站点和年度机载观测活动。数据以点云瓦片形式发布，可用于植被结构、冠层高度、生态样地三维特征和地表模型生成。它是生态观测场景中非常重要的开放机载 LiDAR 数据源。,"NEON DP1.30003.001 is the National Ecological Observatory Network discrete-return lidar point-cloud product, covering multiple U.S. NEON sites and airborne observation campaigns. It is distributed as point-cloud tiles through the NEON Data Portal/API and supports vegetation structure, canopy height, plot-scale 3D ecology and terrain modelling. It is a key open airborne lidar source for ecological observation.",open,cc0-neon-open-data,official ecological observatory data product,NEON data product DP1.30003.001 is the official discrete-return LiDAR point cloud product available through the NEON Data Portal.,open,site-level airborne lidar point clouds; density varies by campaign,multi-site airborne lidar tile archive,varies by site/tile
LiDAR · Point Clouds and Elevation,NEON Ecosystem Structure (Canopy Height Model) Data Product,National Ecological Observatory Network (NEON),Ecological observatory lidar-derived raster,NEON lidar-derived ecosystem structure / canopy height model,NEON airborne observation domains across the United States,CC0 / NEON open data policy,"GeoTIFF raster products, NEON API, data portal downloads",NEON Data Portal and API,https://data.neonscience.org/data-products/DP3.30015.001,yes,NEON DP3.30015.001 Ecosystem structure,Annual/periodic NEON airborne campaigns; dates vary by site,Derived from NEON airborne lidar; separate from raw discrete-return point cloud because it is a ready-to-use ecological structure raster product.,lidar-v001-neon,NEON Ecosystem Structure 是由 NEON 机载 LiDAR 生成的生态结构栅格产品，常用于冠层高度、植被结构和生态系统三维特征分析。它比原始点云更适合快速区域分析和与生态观测变量联用。该行与 NEON 原始离散回波点云分开记录，以保留产品层级差异。,"NEON Ecosystem Structure is a lidar-derived raster data product for canopy height and vegetation structure across NEON airborne observation domains. It is easier to use directly in ecological and spatial analyses than the raw point cloud, while remaining traceable to NEON airborne lidar acquisition. This row is separated from the discrete-return point cloud to preserve the product-level distinction.",open,cc0-neon-open-data,official lidar-derived ecological raster product,NEON data product DP3.30015.001 is the official ecosystem-structure product derived from airborne observation platform lidar data.,open,site-level raster products; resolution varies by NEON product documentation,multi-site derived raster archive,varies by site/tile
LiDAR · Point Clouds and Elevation,Environment Agency National LIDAR Programme Data,Environment Agency / Defra Data Services Platform,National lidar program,National LIDAR Programme point cloud and derived elevation data,England,Open Government Licence v3.0,"Point cloud, DTM, DSM, GeoTIFF/ASCII grids and downloadable tiles depending on product",Defra Data Services Platform search and download,https://environment.data.gov.uk/survey,yes,Environment Agency National LIDAR Programme open data,Survey dates vary; national coverage built from multiple acquisition years,Canonical England lidar program row. Specific LIDAR Composite DTM/DSM products can be added later if the atlas needs product-level granularity.,lidar-v001-national-programs,英国 Environment Agency National LIDAR Programme 提供英格兰范围的开放 LiDAR 和高程数据，包括点云、DTM、DSM 和格网产品。数据通过 Defra Data Services Platform 检索和下载，采用 Open Government Licence。它是英国洪水、地貌、城市和自然资本分析中最常用的开放 LiDAR 来源之一。,"The Environment Agency National LIDAR Programme provides open lidar and elevation data for England, including point clouds, DTMs, DSMs and gridded products. Data are discovered and downloaded through the Defra Data Services Platform under the Open Government Licence. It is one of the most used open lidar sources for flood, geomorphology, urban and natural-capital analysis in England.",open,open-government-licence-v3,official national environmental data portal,Defra/Environment Agency data download portal exposes survey-mode lidar/elevation downloads for England and associated open-data terms.,open,product-dependent; common derived products include 1 m and finer source lidar products,national multi-tile archive,varies by tile/product
LiDAR · Point Clouds and Elevation,Actueel Hoogtebestand Nederland (AHN) Lidar Elevation Data,AHN partnership; Kadaster/PDOK; Dutch government organisations,National lidar program,AHN lidar point cloud and national elevation model,Netherlands,Creative Commons Zero / Dutch open government data terms as published through PDOK/AHN,"LAZ point clouds, raster DTM/DSM, web services and downloads","AHN/PDOK download services, web services and viewers",https://www.ahn.nl/,yes,Actueel Hoogtebestand Nederland (AHN) official data portal,"Multiple national acquisition generations, including AHN1-AHN5 style releases",Canonical Netherlands national lidar/elevation record; PDOK tile services and cloud mirrors should be treated as access routes.,lidar-v001-national-programs,AHN 是荷兰全国 LiDAR 高程数据体系，提供点云和地表/地面高程模型。它经历多轮全国采集，可通过 AHN 与 PDOK 相关入口访问 LAZ 点云、栅格和服务。该数据对低地国家洪水、水利、城市和地形变化研究具有核心价值。,"AHN is the Dutch national lidar elevation dataset, providing point clouds and surface/terrain elevation models. It has multiple national acquisition generations and is accessible through AHN and PDOK-related services as LAZ point clouds, rasters and web services. The dataset is central for flood, water-management, urban and terrain-change applications in the Netherlands.",open,open-dutch-government-data,official national lidar/elevation program,The AHN official portal and PDOK access routes provide national lidar point cloud and elevation-model downloads/services for the Netherlands.,open,national lidar-derived elevation models and point clouds; resolution varies by AHN generation/product,national multi-generation tile archive,varies by tile/product
LiDAR · Point Clouds and Elevation,IGN France LiDAR HD Classified Point Clouds,Institut national de l'information géographique et forestière (IGN France),National lidar program,LiDAR HD classified point cloud and derived products,France national territory with progressive LiDAR HD coverage,Licence Ouverte / Open Licence 2.0 according to data.gouv.fr LiDAR HD mirror and IGN open-data portal context,"Classified LiDAR point clouds in LAZ 1.4, COPC access/download resources, documentation/PDF resources and derived raster products via IGN/geoplateforme portals; 1 km x 1 km LAZ tiles from 50 km x 50 km acquisition blocks",IGN/cartes.gouv.fr canonical page plus data.gouv.fr mirror https://www.data.gouv.fr/datasets/nuages-de-points-lidar-hd with download/API resources including LAZ/COPC; progress map and IGN download interfaces,https://cartes.gouv.fr/rechercher-une-donnee/dataset/IGNF_NUAGES-DE-POINTS-LIDAR-HD,yes,IGN France LiDAR HD programme,Progressive national acquisition programme; survey dates vary by department/tile,"Refreshed in v043 national official portal pass with data.gouv.fr evidence. The product targets metropolitan France and DROM except French Guiana by 2026, with at least 10 pulses/m2 and 5 pulses/m2 above 3200 m altitude.",lidar-v001_initial_national_backbone; lidar-v043_national_official_portal_refresh_pass,IGN France LiDAR HD Classified Point Clouds 是法国 IGN 国家 LiDAR HD 计划的分类点云数据，目标覆盖法国本土及除法属圭亚那外的海外省区。v043 复核的 data.gouv.fr 页面说明该产品由国家 LiDAR HD 采集产生，密度至少 10 pulses/m²，海拔 3200 m 以上为 5 pulses/m²，按 1 km x 1 km LAZ 1.4 瓦片发布，并提供 COPC/下载/API 资源。许可为 Licence Ouverte / Open Licence 2.0。,"IGN France LiDAR HD Classified Point Clouds is the national IGN LiDAR HD classified point-cloud product for metropolitan France and overseas departments except French Guiana. The v043 data.gouv.fr evidence states that the product is derived from the national LiDAR HD acquisition program, uses at least 10 pulses/m² and 5 pulses/m² above 3200 m altitude, and is distributed as 1 km x 1 km LAZ 1.4 tiles with COPC/download/API resources. The dataset is listed under Licence Ouverte / Open Licence 2.0.",open or openly discoverable,licence-ouverte-etalab-where-published,official national mapping agency program,"data.gouv.fr Nuages de points LiDAR HD page states the database comes from the national LiDAR HD program, represents ground and above-ground France in classified LiDAR point clouds, targets metropolitan France and DROM except Guyana by 2026, has at least 10 pulses/m2 and 5 pulses/m2 above 3200 m, uses LAS/LAZ 1.4 1 km tiles, and is under Licence Ouverte / Open Licence 2.0. Existing cartes.gouv.fr page remains the canonical IGN provider URL.",open,high-density lidar point clouds and derived elevation products; density/resolution varies by product/tile,progressive national tile archive,varies by tile/product
LiDAR · Point Clouds and Elevation,swissSURFACE3D LiDAR Point Cloud,Federal Office of Topography swisstopo,National lidar program,swissSURFACE3D classified point cloud,Switzerland and Liechtenstein coverage according to swisstopo product scope,swisstopo open government data terms / Open Government Data Switzerland,LAZ point cloud tiles and product metadata,"swisstopo product page, map.geo.admin.ch and download services",https://www.swisstopo.admin.ch/en/height-model-swisssurface3d,yes,swisstopo swissSURFACE3D official product,National acquisition/update cycles vary by area,Canonical Swiss national 3D point-cloud row.,lidar-v001-national-programs,swissSURFACE3D 是瑞士 swisstopo 发布的分类 LiDAR 点云产品，为瑞士三维地形和地表建模提供国家级基础数据。它可用于 DEM/DSM 生成、自然灾害、基础设施、森林和三维城市应用。该源代表欧洲国家测绘机构高质量开放点云的典型案例。,"swissSURFACE3D is the classified lidar point-cloud product published by swisstopo for national 3D terrain and surface modelling. It supports DEM/DSM generation, natural-hazard studies, infrastructure, forestry and 3D urban applications. The dataset is a strong example of high-quality open national point-cloud data from a European mapping agency.",open,swisstopo-open-government-data,official national mapping agency product,swisstopo product pages describe swissSURFACE3D as a national landscape/point-cloud product with download access through Swiss geodata services.,open,classified national lidar point cloud; density varies by acquisition area,national tile archive,varies by tile
LiDAR · Point Clouds and Elevation,National Land Survey of Finland Laser Scanning Data 0.5 p/m2,National Land Survey of Finland (Maanmittauslaitos),National lidar program,Laser scanning data 0.5 points per square metre,Finland,Attribution 4.0 International (CC BY 4.0) terms according to National Land Survey of Finland product page,"LAZ point cloud data; 0.5 p/m2 product thinned from denser 5 p/m2 laser scanning data; MapSite, OGC API Processes/file service and directory UI distribution channels","NLS Finland product page, MapSite Download geospatial data section, Paikkatiedon tiedostopalvelu OGC API Processes and directory user interface",https://www.maanmittauslaitos.fi/en/maps-and-spatial-data/datasets-and-interfaces/product-descriptions/laser-scanning-data-05-p,yes,National Land Survey of Finland Laser scanning data 0.5 p/m2 product,National acquisition cycles vary by area,"Refreshed in v043 national official portal pass. The page states the 0.5 p/m2 product is open data, uses LAZ distribution, and is updated annually according to Finland’s national laser scanning programme.",lidar-v001_initial_national_backbone; lidar-v043_national_official_portal_refresh_pass,National Land Survey of Finland Laser Scanning Data 0.5 p/m2 是芬兰国家土地测量局的开放 LiDAR 点云产品。v043 复核页面说明该 0.5 p/m² 数据由 5 p/m² 激光扫描数据抽稀得到，属于 NLS open data，格式为 LAZ，可通过 MapSite、OGC API Processes 文件服务和目录界面获取。许可为 Attribution 4.0 International (CC BY 4.0)。,"National Land Survey of Finland Laser Scanning Data 0.5 p/m2 is an open lidar point-cloud product from the Finnish National Land Survey. The v043 evidence states that the 0.5 p/m² product is thinned from 5 p/m² laser scanning data, belongs to NLS open data, is distributed as LAZ, and is available via MapSite, OGC API Processes/file service and directory UI. Terms are Attribution 4.0 International (CC BY 4.0).",open,nls-finland-open-data-licence,official national mapping agency product,"NLS Finland Laser scanning data 0.5 p page states laser scanning data depicts ground and objects as 3D point-like data, 0.5 p/m2 data is spaced out from 5 p/m2 density, belongs to NLS open data, distribution format is LAZ, conditions are Attribution 4.0 International (CC BY 4.0), and distribution channels include MapSite, OGC API Processes/file service and directory UI.",open,0.5 points per square metre nominal product density,national tile archive,varies by tile
LiDAR · Point Clouds and Elevation,Spain PNOA LiDAR Point Cloud,Instituto Geográfico Nacional / Centro Nacional de Información Geográfica (IGN-CNIG Spain),National lidar program,PNOA LiDAR point clouds,Spain,CC BY 4.0 / Spanish public-sector open data terms as published by CNIG,"LAZ/LAS point cloud tiles by PNOA coverage generation; third coverage page lists 1 km x 1 km LAZ files, 5 points/m2 or greater, infrared and RGB attributes, and NPC classification levels",CNIG Download Center main page plus generation-specific PNOA LiDAR pages such as https://centrodedescargas.cnig.es/CentroDescargas/lidar-tercera-cobertura for 2022-2025 third coverage,https://centrodedescargas.cnig.es/CentroDescargas/index.jsp,yes,PNOA LiDAR official CNIG download center record,Multiple national coverage phases; survey dates vary by tile,Refreshed in v043 national official portal pass with PNOA third-coverage evidence. Existing row remains the canonical Spain national LiDAR program entry; future phases may split coverage generations if finer granularity is needed.,lidar-v001_initial_national_backbone; lidar-v043_national_official_portal_refresh_pass,"Spain PNOA LiDAR Point Cloud 是西班牙 IGN-CNIG 国家 PNOA LiDAR 点云下载入口。v043 复核的第三覆盖页面明确列出 2022-2025 年第三覆盖，333,844 个 LAZ 文件，按 1 x 1 km 瓦片分发，采集密度为 5 points/m² 或更高，并包含红外和 RGB 属性以及多级分类。该行仍作为西班牙国家 PNOA LiDAR 计划的 canonical 条目。","Spain PNOA LiDAR Point Cloud is the canonical IGN-CNIG national PNOA lidar point-cloud access entry. The v043 third-coverage evidence lists the 2022-2025 coverage with 333,844 LAZ files, 1 x 1 km tiles, acquisition density of 5 points/m² or greater, infrared and RGB attributes, and multiple classification levels. This row remains the national PNOA program boundary rather than splitting each coverage generation.",open,spanish-open-public-sector-data,official national mapping agency program,"CNIG LIDAR - 3ª Cobertura (2022-2025) page lists 333,844 files, LAZ format, 1 x 1 km point-cloud files, acquisition by LiDAR flights with density of 5 points/m2 or greater, initial/basic/advanced classification levels and infrared/RGB attributes. This refresh strengthens the existing Spain PNOA national LiDAR row without duplicating the program.",open,national airborne lidar point clouds; density varies by PNOA phase,national multi-phase tile archive,varies by tile
LiDAR · Point Clouds and Elevation,LINZ New Zealand LiDAR Point Cloud and Elevation Data,Land Information New Zealand (LINZ),National and regional lidar portal,New Zealand LiDAR point clouds and LiDAR-derived elevation data,New Zealand regional and national lidar holdings,Creative Commons Attribution 4.0 International (CC BY 4.0) for LINZ open data unless otherwise stated,"LAZ point clouds, GeoTIFF DEM/DSM, web services and APIs","LINZ Data Service search, download, APIs and cloud-friendly services",https://data.linz.govt.nz/layer/?q=lidar,yes,LINZ Data Service LiDAR datasets; dataset-level citations vary by regional collection,Survey dates vary by regional lidar collection,Portal-level New Zealand lidar row; individual regional collections can be added later for high-value surveys.,lidar-v001-national-programs,LINZ Data Service 汇集新西兰开放 LiDAR 点云和 LiDAR 派生高程数据，覆盖多个区域调查项目。数据通常以 LAZ 点云和 GeoTIFF DEM/DSM 发布，并采用 CC BY 4.0 等开放许可。该源适合灾害、海岸、城市、农业和自然资源管理分析。,"LINZ Data Service aggregates open New Zealand lidar point clouds and lidar-derived elevation datasets from multiple regional surveys. Data are commonly distributed as LAZ point clouds and GeoTIFF DEM/DSM products under CC BY 4.0-style open terms. The portal supports hazard, coastal, urban, agricultural and natural-resource applications.",open,cc-by-4.0-linz-open-data,official national geospatial data portal,"LINZ Data Service lidar search exposes New Zealand lidar point cloud and elevation layers with dataset-level metadata, formats and licences.",open,"regional lidar point clouds and common 1 m elevation products, depending on collection",multi-collection regional tile archive,varies by collection/tile
LiDAR · Point Clouds and Elevation,Geoscience Australia ELVIS Elevation and LiDAR Data Portal,Geoscience Australia and Australian government elevation data partners,National elevation and lidar portal,"ELVIS elevation, LiDAR and point cloud download portal",Australia,Creative Commons Attribution 4.0 International (CC BY 4.0) or dataset-specific Australian open data terms,"Point cloud, DEM, DSM, GeoTIFF and download packages depending on collection",ELVIS portal search and download,https://elevation.fsdf.org.au/,yes,ELVIS Elevation and Depth Foundation Spatial Data Framework portal,"Survey dates vary by Australian state, territory and project collection",Canonical Australia portal row for lidar/elevation holdings. Some state holdings may have separate portals and should be deduplicated against ELVIS.,lidar-v001-national-programs,ELVIS 是澳大利亚官方高程和 LiDAR 数据检索入口，聚合不同州、领地和项目的点云与高程产品。用户可按区域查找并下载点云、DEM、DSM 等数据。该入口对澳大利亚水文、海岸、城市规划、灾害和生态研究具有重要价值。,"ELVIS is the Australian official elevation and lidar discovery portal, aggregating point clouds and elevation products from states, territories and project collections. Users can search by area and download point clouds, DEMs, DSMs and related products. It is an important source for hydrology, coastal studies, urban planning, hazards and ecological analysis in Australia.",open or openly discoverable,cc-by-4.0-or-dataset-specific-australian-open-data,official national elevation/lidar portal,The ELVIS portal provides national discovery and download access for Australian elevation and lidar holdings.,open,collection-dependent lidar density and elevation resolution,national multi-collection archive,varies by collection/tile
