category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,Re-gridded and topographically corrected geothermal heat flow data for Greenland and Antarctica (ISMIP7 supplement),Zenodo; Lösing et al.,Polar derived gridded product,regridded and topographically corrected geothermal heat-flow fields,Greenland and Antarctica,Zenodo open dataset terms / cite original datasets,ZIP archives with gridded and corrected data,Zenodo DOI landing page / downloadable ZIP files,https://doi.org/10.5281/zenodo.17745730,10.5281/zenodo.17745730,published 2025; derived from existing Greenland and Antarctic heat-flow datasets,"multi-GB gridded products; files include 1.5 GB, 1.9 GB and 2.0 GB archives",derived polar modelling dataset,"Zenodo record lists GHF_Regridded.zip, GHF_Topographically_Corrected.zip, Original_Data.zip and Topographic_Correction.zip with DOI 10.5281/zenodo.17745730.",Accepted as open downloadable derived data. A related Zenodo record 17051524 is marked restricted and is deferred until access terms are clarified.,该 Zenodo 数据集为 ISMIP7 相关研究提供格陵兰和南极地热热流的再网格化与地形校正版本。记录列出多个可下载 ZIP，包括再网格化热流、地形校正热流、原始数据和地形校正流程文件。它适合冰盖模式统一边界条件、不同热流产品比较和地形效应敏感性分析。,"This Zenodo dataset provides regridded and topographically corrected geothermal heat-flow products for Greenland and Antarctica as an ISMIP7-related supplement. The record lists downloadable ZIP archives for regridded heat flow, topographically corrected heat flow, original data, and topographic correction workflows. It is useful for harmonizing ice-sheet model boundary conditions, comparing heat-flow products, and testing topographic correction effects."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,"Nationwide Heat Flow, Well Data, and Related Files in the SMU Node of the NGDS",SMU Geothermal Laboratory; Geothermal Data Repository / OpenEI; U.S. DOE,National well and heat-flow archive,"US heat flow, temperature gradient, BHT and well data",United States,CC BY 4.0 unless otherwise noted,"ZIP archives, Excel index files, state/institution file packages",GDR landing page / downloadable archives,https://gdr.openei.org/submissions/1704,"GDR_Dataset_1704; Blackwell, Richards and Chickering Pace (2014)",assembled before 2014; moved to GDR for open access in 2026,"over 44,000 wells and over 6,000 related geothermal exploration resources",national geothermal archive,"GDR page states the collection compiles heat flow and temperature-gradient data from over 44,000 wells plus more than 6,000 related resources, with public access and CC license.","Major U.S. open archive. Includes equilibrium heat-flow database, corrected BHT wells, indexes, reports and supporting documents; not all files are heat-flow measurements.","SMU/NGDS 全国热流与井资料归档是美国地热开放资料的重要集合，2026 年迁移到 GDR 开放访问。页面说明其包含超过 44,000 口井的热流、温度梯度和相关资料，以及 6,000 多个地热勘查资源，并以 ZIP 包和 Excel 索引组织。它适合美国区域热流、井温、BHT 校正和地热资源评价研究。","The SMU/NGDS nationwide heat-flow and well-data archive is a major U.S. geothermal open-data collection, moved to GDR for open access in 2026. The landing page reports heat-flow and temperature-gradient data from more than 44,000 wells plus over 6,000 related geothermal exploration resources, organized as ZIP archives with Excel indexes. It supports U.S. regional heat-flow, well-temperature, corrected BHT, and geothermal resource assessment workflows."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,USGS Contributions to the Nevada Geothermal Machine Learning Project: Heat Flow Data,U.S. Geological Survey,Regional heat-flow raster and wells,Nevada conductive heat-flow map surface and well data,"northern Nevada, USA",public U.S. government data,USGS ScienceBase/data release files via DOI; XML metadata,DOI landing page / digital data download,https://doi.org/10.5066/P9HRX1LR,10.5066/P9HRX1LR,published/updated 2021,"regional map surface and well data; spatial extent -119.5306,38.4480,-114.4170,40.7282",regional USGS data release,"Data.gov/USGS page describes a conductive heat-flow map surface in northern Nevada generated from wells with measured thermal gradient and thermal conductivity, plus well data and standard-error surface.",Focused machine-learning geothermal play-fairway input; overlaps conceptually with SMU national database but is a distinct USGS DOI product.,该 USGS 数据发布为内华达北部地热机器学习项目提供导热热流空间变化图面和井资料。数据说明指出图面由具有热梯度和热导率估计的井点生成，主要使用 SMU 数据并加入部分 USGS 数据，同时包含插值标准误差图面。它适合地热远景区机器学习、热流插值和区域资源评价。,"This USGS data release provides a conductive heat-flow surface and well data for the northern Nevada Geothermal Machine Learning Project. The documentation says the surface was generated from wells with estimated heat flow based on measured thermal gradient and thermal conductivity, mainly using SMU data plus additional USGS data, and includes an interpolation standard-error surface. It is useful for geothermal play-fairway machine learning, heat-flow interpolation, and regional resource assessment."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,"USGS T-3 Original Thermal Gradient, Thermal Conductivity, and Heat Flow Data from T-3 Ice Island, 1963-73",U.S. Geological Survey,Marine Arctic point data,"T-3 Ice Island marine thermal gradient, conductivity and heat-flow data","Amerasian Basin, Arctic Ocean",public U.S. government data,USGS data release files via DOI; XML metadata,DOI landing page / digital data download,https://doi.org/10.5066/P97EPU2F,10.5066/P97EPU2F,1963-1973; published digital release 2020,584 attempted penetrations; data reported at 356 sites,marine field data release,Data.gov/USGS states the T-3 Ice Island study acquired marine heat-flow data and coincident cores in the Arctic Ocean; at least 584 penetrations were attempted and data were reported at 356 sites.,Original table retains non-SI units; useful for Arctic marine heat-flow provenance and reassessment.,USGS T-3 Ice Island 数据集数字化了 1963-1973 年漂流冰岛科考期间的北冰洋热流观测。资料覆盖 Canada Basin、Nautilus Basin、Mendeleev Ridge 和 Alpha Ridge 等区域，至少尝试 584 次热流探针贯入，并在 356 个站点报告数据。它是北极海洋热流、热导率和温度梯度历史资料的重要开放来源。,"The USGS T-3 Ice Island release digitizes original Arctic Ocean heat-flow observations from the 1963-1973 drifting ice-island program. It covers areas including Canada Basin, Nautilus Basin, Mendeleev Ridge, and Alpha Ridge, with at least 584 attempted heat-flow penetrations and reported data at 356 sites. It is an important open source for historical Arctic marine heat flow, thermal conductivity, and thermal-gradient reassessment."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,Utah Geological Survey NGDS Heat Flow in Utah data package,Utah Geological Survey; National Geothermal Data System,State heat-flow GIS and metadata,"Utah background heat-flow map, metadata and thermal conductivity","Utah, USA",Utah Geological Survey public data terms,"GIS files, spreadsheets, reports, borehole spreadsheets",UGS NGDS landing page / linked downloads,https://geology.utah.gov/energy-minerals/geothermal/ngds/,Utah Geological Survey NGDS geothermal data page,NGDS collection mainly 2011-2013 plus existing measurements,"about 500 heat-flow determinations; more than 2,300 thermal-conductivity measurements",state agency data portal,"UGS page lists Heat Flow in Utah resources including GIS files for heat-flow map, metadata spreadsheet, about 500 new/existing heat-flow determinations, and more than 2,300 Utah rock thermal-conductivity measurements.",Portal row rather than a single DOI; next pass should resolve stable direct file URLs for GIS and metadata spreadsheet.,"Utah Geological Survey 的 NGDS 页面集中提供犹他州热流和地热相关资料。页面说明热流部分包括由约 500 个新旧热流测定生成的背景热流图、全州连续地表温度资料，以及 2,300 多个岩石热导率测量组成的数据库，并给出 GIS 文件和元数据表链接。它适合州级地热资源评价和热流图复核。","The Utah Geological Survey NGDS page centralizes Utah heat-flow and geothermal datasets. Its heat-flow section describes a background heat-flow map generated from about 500 new and existing determinations, continuous surface ground-temperature information, and a thermal-conductivity database with more than 2,300 Utah rock measurements, with GIS files and metadata spreadsheets linked. It is useful for state-level geothermal resource assessment and heat-flow map review."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,UK Geothermal Platform geothermal data and heat-flow layers,British Geological Survey; UK Department for Energy Security and Net Zero; partner agencies,National geothermal platform,UK geothermal platform heat flow and temperature map layers,United Kingdom,platform/source-layer dependent,"web GIS layers, metadata catalogue downloads, reports and time-series data",web GIS / GeoNetwork catalogue / downloadable datasets where available,https://ukgeothermalplatform.org/,"UK Geothermal Platform, first release 2025",first release 2025; legacy datasets and new summary layers,90+ layers including heat-flow and temperature maps,national geothermal data platform,"UK platform page says the first release has over 90 layers, includes heat flow and temperature maps, and provides a metadata catalogue for search, browse and download.",Accepted as institutional access route. Next pass should mine GeoNetwork records for individual heat-flow layers and licenses.,UK Geothermal Platform 是由 BGS 维护的英国地热数据平台，2025 年首版整合多个机构的地热、地质、水文、井孔和地震资料。页面说明平台有 90 多个图层，包含热流和温度图，并提供地图浏览器与元数据目录用于检索、浏览和下载。它是英国热流图、深浅层地热潜力和遗留地热数据的机构级入口。,"The UK Geothermal Platform is a BGS-maintained national geothermal data platform whose first 2025 release integrates data from multiple UK organizations. The site states that it provides more than 90 layers, including heat-flow and temperature maps, and offers a map explorer plus a metadata catalogue for search, browsing, and downloads. It is the institutional gateway for UK heat-flow maps, shallow and deep geothermal potential layers, and legacy geothermal datasets."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,Global map of solid Earth surface heat flow (Davies 2013),J. Huw Davies; IHFC mapping studies,Global gridded/map product,2 degree equal-area surface heat-flow map,global,article open-access / map access via IHFC; data-file license to verify,"Google Earth file, map images, article supplements where available",IHFC mapping page / article DOI / Google Earth file,https://www.ihfc-iugg.org/products/global-heat-flow-database/mapping-studies,10.1002/ggge.20271,"published 2013; based on 38,000+ measurements and model estimates",2 degree equal-area grid,global map product from literature,"IHFC mapping page describes the Davies 2013 global surface heat-flow map on a 2° by 2° equal-area grid based on over 38,000 measurements, with Google Earth interpolation file.",Accepted as a literature-backed map/data access lead. Next pass should verify exact downloadable Google Earth file URL and license.,"Davies 2013 全球固体地球表面热流图是在 2° × 2° 等面积格网上构建的全球热流图件，IHFC mapping 页面说明其基于 38,000 多个热流测量，并结合年轻洋壳冷却模型与有数据区域的观测平均。该图是全球热损失、热流背景场和低分辨率边界条件研究的经典文献产品。后续需要进一步固定 Google Earth 文件的直接下载链接和许可。","The Davies 2013 global solid-Earth surface heat-flow map is a 2° by 2° equal-area gridded product. The IHFC mapping page describes it as based on more than 38,000 measurements, combining young-ocean-crust cooling-model estimates with observed averages in measured regions. It remains a classic literature-backed product for global heat-loss estimates, background heat-flow fields, and low-resolution boundary-condition studies; a follow-up pass should pin down the direct Google Earth file URL and license."
Geothermal · Heat Flow,yes,heat-flow-v002-polar-derived,open or openly discoverable,open-data-with-conditions,open,,,Geothermal heat flow and thermal structure of the Antarctic lithosphere,"GFZ Data Services; Haeger, Petrunin and Kaban",Polar lithosphere thermal model,Antarctic geothermal heat flow and 3-D thermal structure,Antarctica,GFZ Data Services terms,GFZ data publication files; supporting article and metadata,DOI landing page / GFZpublic item / downloadable data,https://doi.org/10.5880/GFZ.1.3.2022.002,10.5880/GFZ.1.3.2022.002; related article 10.1029/2022GC010501,published 2022,Antarctic lithosphere thermal and heat-flow model,polar model dataset,GFZpublic identifies the released dataset DOI and associated GFZ Data Services publication; the related article presents a three-dimensional Antarctic thermal and heat-flow model.,Complements Aq1 and Martos products with a lithosphere thermal-structure modelling approach.,该 GFZ 数据集为 Haeger、Petrunin 和 Kaban 的南极岩石圈地热热流与三维热结构研究提供数据出版物。相关论文提出新的南极岩石圈温度和热流模型，用于解释构造、火山活动区和冰动力变化相关的热流格局。它适合与 Aq1、Martos 2017 以及其他南极热流边界条件进行模型族对比。,"This GFZ Data Services publication supports the Haeger, Petrunin, and Kaban Antarctic geothermal heat-flow and lithospheric thermal-structure study. The associated paper presents a three-dimensional thermal and heat-flow model for Antarctica, relevant to tectonic interpretation, volcanic regions, and ice-dynamics boundary conditions. It complements Aq1, Martos 2017, and other Antarctic geothermal heat-flow model families."
Geothermal · Heat Flow,yes,heat-flow-v002-polar-derived,open or openly discoverable,open-data-with-conditions,open,,,Antarctic geothermal heat flux distribution and estimated Curie Depths,PANGAEA; Martos et al.,Polar gridded model,Antarctic heat flux distribution and Curie-depth gridded files,Antarctica,CC BY 3.0,tab-delimited metadata with links to gridded files; Google Earth; PANGAEA HTML,PANGAEA DOI landing page / data download / linked gridded files,https://doi.org/10.1594/PANGAEA.882503,10.1594/PANGAEA.882503; related article 10.1002/2017GL075609,published 2017,15 km gridded data; 20 linked data points/files,polar gridded model,"PANGAEA describes a high-resolution Antarctic heat-flux map and uncertainty distribution, gridded at 15 km, with CC BY 3.0 license and downloadable table linking gridded files.",Canonical Martos 2017 data landing page; often used in ice-sheet modelling and comparison studies.,Martos 等 2017 南极地热热通量数据集在 PANGAEA 提供热流分布、估计居里深度和格网文件链接。数据说明称其基于航空磁测编译进行谱分析，给出 15 km 格网的高分辨率南极热通量图及不确定性。该产品是南极冰盖底边界条件和多模型热流比较中的经典开放数据源。,"The Martos et al. 2017 PANGAEA dataset provides Antarctic geothermal heat-flux distribution, estimated Curie depths, and links to gridded files. The record describes a 15 km high-resolution heat-flux map and uncertainty distribution derived from spectral analysis of airborne magnetic compilations. It is a canonical open product for Antarctic ice-sheet basal boundary conditions and multi-model geothermal heat-flow comparisons."
Geothermal · Heat Flow,yes,heat-flow-v002-polar-derived,open or openly discoverable,open-data-with-conditions,open,,,Bed Condition and Geothermal Heat Flow in Ridge B Region,Zenodo; Ridge B geothermal heat-flow study authors,Local polar heat-flow inversion,Ridge B bed condition and geothermal heat-flow data,"Ridge B region, Antarctica",Zenodo open dataset terms,Zenodo dataset files,Zenodo DOI landing page / downloadable files,https://doi.org/10.5281/zenodo.12458800,10.5281/zenodo.12458800,published 2024,local/regional Ridge B Antarctic dataset,local polar dataset,"Zenodo search result identifies the dataset as Bed Condition and Geothermal Heat Flow in Ridge B Region, including dry/wet bed condition and geothermal heat flow under the Antarctic ice sheet.",Accepted as a local Antarctic heat-flow inference dataset; next pass should inspect file inventory and license fields directly.,Ridge B 区域数据集聚焦南极冰盖下局部床面干湿状态与地热热流估计。Zenodo 记录题名明确包含 Bed Condition and Geothermal Heat Flow，适合追踪东南极局部热流反演、冰下水文和百万年冰潜在保存环境。后续需要进一步读取文件清单、变量说明和许可细节。,"The Ridge B dataset focuses on local Antarctic subglacial bed condition and geothermal heat-flow inference. The Zenodo record explicitly identifies bed condition and geothermal heat flow in the Ridge B region, making it relevant to East Antarctic local heat-flow inversion, subglacial hydrology, and old-ice preservation studies. A follow-up pass should extract the file inventory, variables, and detailed license information."
Geothermal · Heat Flow,yes,heat-flow-v002-polar-derived,open or openly discoverable,open-data-with-conditions,open,,,Totten Glacier Thermal Structure,"Zenodo; Zhao, Wolovick, Huang, Moore and Ma",Local polar thermal structure,Totten Glacier thermal structure and geothermal heat-flow comparison data,"Totten Glacier, East Antarctica",Zenodo open dataset terms,Zenodo dataset files,Zenodo DOI landing page / downloadable files,https://doi.org/10.5281/zenodo.7825456,10.5281/zenodo.7825456; cited by The Cryosphere 2024/2026 Totten studies,published 2023,Totten Glacier regional modelling dataset,local polar thermal dataset,The Cryosphere references list Totten Glacier Thermal Structure as a Zenodo dataset and uses it in studies evaluating geothermal heat-flow maps for Totten Glacier.,Accepted as local thermal-structure/heat-flow comparison data; exact files need a Zenodo inventory pass.,Totten Glacier Thermal Structure 是东南极 Totten Glacier 区域热结构研究的 Zenodo 数据集，并被后续评价八种地热热流图的研究引用。它可作为局地冰盖热结构、滑动条件和不同热流边界产品一致性检验的资料入口。后续应解析 Zenodo 文件清单，确认其中热流/温度/模型输出变量。,"Totten Glacier Thermal Structure is a Zenodo dataset for regional thermal-structure work at Totten Glacier in East Antarctica and is cited by later studies evaluating geothermal heat-flow maps in the region. It is a useful entry point for local ice-sheet thermal structure, sliding-condition analysis, and consistency tests among geothermal heat-flow boundary products. A follow-up pass should parse the Zenodo file list and confirm heat-flow, temperature, and model-output variables."
Geothermal · Heat Flow,yes,heat-flow-v002-polar-derived,open or openly discoverable,open-data-with-conditions,open,,,Stable isotopes as a proxy for assessing geothermal heat flow in Greenland,Zenodo; Gradl et al.,Greenland derived proxy dataset,Greenland basal hydrology/isotope products for multiple GHF estimates,Greenland Ice Sheet,Zenodo open dataset terms,TXT and NPY files; GitHub-linked README,Zenodo DOI landing page / downloadable files,https://doi.org/10.5281/zenodo.12575739,10.5281/zenodo.12575739; Gradl et al. 2026 supplement,created 2023; published 2025,278.2 MB of model/output files for seven GHF estimates,derived Greenland proxy dataset,"Zenodo page says the open dataset contains products for seven geothermal heat-flow estimates used in the study, including Colgan22, FMaule09, Greve19, Lucazeau19, Martos18 and Shapiro04, with downloadable TXT/NPY files.",Not a primary heat-flow compilation; accepted as a derived data package that operationalizes multiple Greenland GHF estimates for proxy assessment.,该 Zenodo 开放数据集为利用稳定同位素评估格陵兰地热热流的研究提供补充数据。页面说明它包含七种 GHF 估计方案对应的模型输出，文件包括 TXT 和 NPY 格式的基底水文势、基底融化率、冰龄、同位素和水通量等变量。它不是原始热流测点库，而是将多个格陵兰热流估计用于冰盖水文/同位素代理检验的派生数据包。,"This open Zenodo dataset supports a study using stable isotopes as a proxy for assessing Greenland geothermal heat flow. The record states that it contains products for seven GHF estimates, with TXT and NPY outputs for basal hydropotential, melt rate, basal ice age, isotopic composition, and basal water flux. It is not a primary heat-flow measurement database, but it operationalizes multiple Greenland GHF estimates for ice-sheet hydrology and isotope-proxy assessment."
Geothermal · Heat Flow,yes,heat-flow-v002-polar-derived,open or openly discoverable,open-data-with-conditions,open,,,"Antarctic geothermal heat flow, crustal conductivity and heat production inferred from seismological data",OSF; Hazzard and Richards,Polar seismological inference,"Antarctic geothermal heat flow, crustal conductivity and heat production",Antarctica,OSF open repository terms,OSF dataset files,OSF project / downloadable files,https://osf.io/54zam/,Hazzard and Richards 2024 dataset; related article 10.1029/2023GL106274,published 2024,Antarctic inferred heat-flow and crustal-parameter model,polar inferred heat-flow dataset,"The GRL article and PDF data references state that the Antarctic geothermal heat-flow, crustal-conductivity and heat-production dataset is available from OSF at osf.io/54zam.",Accepted as literature-backed open OSF data lead; next pass should enumerate OSF files and license/metadata.,Hazzard 和 Richards 的 OSF 数据集支持其 2024 年基于地震学资料反演南极地热热流、地壳热导率和放射性生热的研究。论文资料可用性部分指向 OSF 项目，说明该数据集提供南极热流与地壳热参数推断结果。它适合与磁法、机器学习和岩石圈热结构方法得到的南极热流图进行交叉比较。,"The Hazzard and Richards OSF dataset supports their 2024 seismology-based inference of Antarctic geothermal heat flow, crustal conductivity, and radiogenic heat production. The article data reference points to the OSF project as the repository for the dataset. It is useful for comparing Antarctic geothermal heat-flow maps derived from seismic, magnetic, machine-learning, and lithospheric thermal-structure approaches."
Geothermal · Heat Flow,yes,heat-flow-v003-regional-institutional,open,open data download and web services,direct download / WFS / map service,"17,247 temperature or temperature-gradient records from 5,513 wells",CSV ZIP 70604.zip; size not captured in catalogue pass,OZTemp Well Temperature Data,Geoscience Australia; Research Data Australia,National well temperature and gradient database,"OZTemp extract from AUSTHERM05 with well temperatures, gradients and heat-flow-related records",Australia,CC BY 4.0,CSV ZIP; WFS; map service; Research Data Australia metadata,Research Data Australia landing page / Geoscience Australia PID / direct CSV ZIP / OGC web services,https://researchdata.edu.au/oztemp-well-temperature-data/3408852,Geoscience Australia PID https://pid.geoscience.gov.au/dataset/ga/70604; dataset title OZTemp Well Temperature Data,updated extract published 2026 according to RDA record; source database built from historical Australian wells and heat-flow literature,national borehole-point compilation,national well-temperature database,"Research Data Australia describes OZTemp as an extract from the updated and improved AUSTHERM05 database, containing 5,513 wells and 17,247 temperature and/or temperature-gradient records collated from sources including published heat-flow data and temperature logs; the same record lists CC BY 4.0, open access, a direct CSV ZIP, and WFS/map-service endpoints.",Accepted as an Australian heat-flow-adjacent source because it exposes the well-temperature and temperature-gradient observations used in heat-flow estimation rather than only a report landing page.,"OZTemp 是 Geoscience Australia 通过 Research Data Australia 发布的全国井温与温度梯度开放数据入口，来源于更新后的 AUSTHERM05。记录说明它包含 5,513 口井、17,247 条温度或温度梯度记录，并汇集了已发表热流资料、公司井温记录和 GA 温度测井等来源。它不是单纯的热流图，而是澳大利亚热流估算和地热温度场建模的重要观测底座。","OZTemp is Geoscience Australia's open national well-temperature and temperature-gradient data entry point, exposed through Research Data Australia from the updated AUSTHERM05 database. The record states that it contains 5,513 wells and 17,247 temperature and/or gradient records assembled from published heat-flow data, company well temperatures, and Geoscience Australia temperature logs. It is not just a heat-flow map; it is a key observational base for Australian heat-flow estimation and geothermal temperature-field modelling."
Geothermal · Heat Flow,yes,heat-flow-v003-regional-institutional,open,open data download and API/layer access,bulk download / API / ArcGIS layers,CONUS model grid at about 18 km² cells; file resources include 5 large data files,21.57 GB total listed by GDR,Stanford Thermal Earth Model for the Conterminous United States,Stanford University; Geothermal Data Repository; NREL,National thermal-earth model with surface heat-flow predictions,"Thermal Earth Model; subsurface temperature, surface heat flow and thermal conductivity prediction",Conterminous United States,GDR open access / CC terms stated for submission resources,CSV; API; ArcGIS map layers; GDR file package,GDR landing page / DOI / download-all resources / API endpoint / ArcGIS layers,https://doi.org/10.15121/2324793,10.15121/2324793; Stanford Thermal Earth Model: Data for the Conterminous United States,published 2025 according to GDR record,national gridded model and supporting point inputs,national derived model dataset,"The GDR record says the Stanford Thermal Earth Model predicts subsurface temperature, surface heat flow, and rock thermal conductivity for the conterminous United States; it lists downloadable resources, API access, ArcGIS layers, raw BHT data, and an output/input CSV package.",Accepted as a derived model product rather than a primary heat-flow compilation; valuable because it exposes heat-flow predictions alongside temperature and conductivity fields with machine-accessible resources.,Stanford Thermal Earth Model 是覆盖美国本土的开放热结构模型数据集，GDR 页面说明其预测地下温度、地表热流和岩石热导率。资源包括原始井底温度数据、输入输出 CSV、API 和 ArcGIS 图层，适合与 SMU/NGDS、USGS 区域热流点数据进行交叉使用。它属于派生模型产品，但明确提供 surface heat flow 预测，是美国尺度热流信息的重要开放入口。,"The Stanford Thermal Earth Model is an open conterminous-U.S. thermal-structure dataset whose GDR record states that it predicts subsurface temperature, surface heat flow, and rock thermal conductivity. Resources include raw bottom-hole temperature data, input/output CSV files, an API, and ArcGIS layers, making it useful alongside SMU/NGDS and USGS regional heat-flow data. It is a derived model product, but it explicitly exposes surface heat-flow predictions as an open national-scale access point."
