category,name,provider,theme_canonical,theme_raw,coverage,license,license_now,formats,formats_now,access,url,new_url,verified_alive,verified_pre_lychee,lychee_status,lychee_text,doi_or_citation,relation,parent_flagship,what_changes,file_size,feature_count,scale,time_span,notes,dup_count,splink_merged_from,seen_in_passes,host,verify_notes,desc_zh,desc_en
Vector · Geospatial,Global Oceans and Seas v01 + VLIZ MarineRegions WFS/WMS (all layers),VLIZ Geoserver,Administrative boundaries | Transportation | Marine & coastal,All MR layers as live OGC services | marine boundaries + marine ecoregions | Maritime boundaries / EEZ,Global,CC-BY,CC-BY (per-layer); contact VLIZ,"WFS (GML/GeoJSON/Shapefile), WMS","GML2/3, SHAPE-ZIP, CSV, JSON, KML",OGC WFS/WMS — no registration,https://geo.vliz.be/geoserver/MarineRegions/wfs?service=WFS&version=1.0.0&request=GetCapabilities,,yes,,200 OK,,VLIZ Geoserver,,,,,66 feature types,,2023-2024,"Includes Global Oceans and Seas v01 (10 basins, 2021-12-14), SeaVoX v19 (doi 10.14284/590), UNESCO World Heritage Marine Sites v2, Emission Control Areas (NOx/SOx), Global Contourite Distribution v3; also serves MEOW, Longhurst, FAO, ICES, OSPAR re-publications",22,,"p1,p2,p2b,p7_lead",geo.vliz.be,Valid WFS 1.0.0 GetCapabilities from VLIZ MarineRegions | lychee:200 OK,这是 VLIZ Geoserver 提供的 Marine Regions 全套 OGC 服务端点（WFS/WMS），无需注册即可访问约 66 种要素类型。它包含 Global Oceans and Seas v01（10 个海盆）、SeaVoX v19、联合国教科文组织世界遗产海洋遗址 v2、排放控制区（NOx/SOx）、全球等深流沉积分布 v3 等图层，并转发 MEOW、Longhurst、FAO、ICES、OSPAR 等机构的海洋分区数据。数据可通过 WFS 输出 GML/GeoJSON/Shapefile，许可按图层为 CC BY（部分需联系 VLIZ），是程序化获取全球海洋分区的便捷入口。,"This is the VLIZ Geoserver OGC endpoint (WFS/WMS) serving the full Marine Regions catalogue—about 66 feature types—without registration. It includes Global Oceans and Seas v01 (10 basins), SeaVoX v19, UNESCO World Heritage Marine Sites v2, Emission Control Areas (NOx/SOx) and Global Contourite Distribution v3, and re-publishes marine classifications from MEOW, Longhurst, FAO, ICES and OSPAR. Output is available via WFS as GML/GeoJSON/Shapefile, with per-layer CC BY licensing (some requiring contact with VLIZ). It is a convenient entry point for programmatic access to global ocean and sea regionalizations."
Vector · Geospatial,OpenAddresses Global Address Collection (aggregate),OpenAddresses,Administrative boundaries | Buildings & addresses | POI / places,addresses (points) | Address points | Address points with admin attributes (city/region/postcode),"~70+ countries (sources/ tree has subdirs for ae, ar, at, au, be, br, ca, ch, cn, cz, de, dk, ee, es, fi, fr, hk, it, jp, kr, mx, nl, no, nz, pl, pt, ru, se, sg, tw, ua, us, za, etc.)",Per-source open licenses (mostly CC-BY / public domain / attribution-only); aggregate openly licensed,,"CSV with WGS84 lat/lon (point vector), GeoJSON-derivable",,HTTP download via batch.openaddresses.io; source manifest JSON in GitHub,https://batch.openaddresses.io/data,,yes,,200 OK,,openaddresses/openaddresses (GitHub),,,,,,,,Aggregate of authoritative national/state address point datasets - serves as a meta-catalog,19,,"p1,p2,p2b,p5_lead",batch.openaddresses.io,Page loads but content minimal; portal still serving; license per-source as before | lychee:200 OK,OpenAddresses 是一个汇聚全球权威地址点数据的开放协作项目，覆盖 70 多个国家（如美、加、澳、法、德、日、韩、巴西、中国等），将各国/各州官方地址数据集整合为统一可下载的点矢量。它本质上是一个元目录，汇编各地权威来源。数据以 WGS84 经纬度的 CSV 提供（可派生 GeoJSON），通过 HTTP 批量下载，GitHub 上维护源清单 JSON。各来源采用其原始开放许可（多为 CC BY、公共领域或仅署名），整体以开放方式发布，适合大规模地理编码与地址覆盖分析。,"OpenAddresses is an open collaborative project aggregating authoritative address-point data worldwide, covering 70+ countries (including the US, Canada, Australia, France, Germany, Japan, Korea, Brazil and China). It consolidates national and state-level official address datasets into uniform downloadable point vectors and effectively functions as a meta-catalog of authoritative sources. Data are provided as WGS84 lat/lon CSV (GeoJSON-derivable) via HTTP batch download, with a source manifest JSON on GitHub. Each source keeps its original open license (mostly CC BY, public domain or attribution-only), making it well suited to large-scale geocoding and address-coverage analysis."
Vector · Geospatial,World Database on Protected Areas (WDPA) - monthly release,UNEP-WCMC & IUCN,Administrative boundaries | POI / places | Marine & coastal,global protected areas (terrestrial + marine polygons & points) | Marine Protected Areas | Marine Protected Areas (polygons/points),"global, 200,000+ polygons + 20,000+ points, monthly updated",WDPA Terms & Conditions; non-commercial; citation required; commercial use needs UNEP-WCMC permission,WDPA Terms of Use,"ESRI Shapefile, File Geodatabase (GDB)",unknown,"public (registration), bulk ZIP download + per-country",https://www.protectedplanet.net/en/thematic-areas/wdpa,,yes,,200 OK,,,,,,,"312,799 Protected Areas",,2014-2026,Core flagship dataset; the canonical PA boundary reference globally,18,,"p1,p2,p2b",protectedplanet.net,Duplicate of index 0 within this batch. | lychee:200 OK,世界保护区数据库（WDPA）由联合国环境署世界保护监测中心（UNEP-WCMC）与世界自然保护联盟（IUCN）联合维护，是全球保护区边界的权威基准数据集。它每月更新，收录 20 万个以上多边形及 2 万个以上点位（约 31 万处保护区），覆盖全球陆地与海洋保护区。数据提供 ESRI Shapefile 和文件地理数据库（GDB）格式，注册后可批量 ZIP 下载或按国家获取，使用须遵循 WDPA 使用条款，是保护地分析与生物多样性研究的核心数据。,"The World Database on Protected Areas (WDPA), maintained jointly by UNEP-WCMC and IUCN, is the authoritative global reference for protected-area boundaries. Updated monthly, it holds 200,000+ polygons and 20,000+ points (around 312,000 protected areas) spanning terrestrial and marine sites worldwide. Data are provided as ESRI Shapefile and File Geodatabase, downloadable in bulk ZIP or per country after registration, with use governed by the WDPA Terms of Use. It is the core flagship dataset for protected-area analysis and biodiversity research."
Vector · Geospatial,China Land-Use/Cover Datasets (CLUD) - urban boundary vector polygons,"Resource and Environment Science and Data Center (RESDC), CAS",Administrative boundaries | Land cover & land use,Land use / land cover (urban built-up vector polygons) | admin boundaries — county/district (1986–2022) | national LULC (6 primary / 23 secondary classes),"China nationwide, 1980s-2020 at 5-year intervals",Restricted academic use (registration required at RESDC),Proprietary copyright (RESDC),shapefile (vector polygons derived from 30 m CLUD); also raster,,Free for registered academic users; DOI landing page with download,https://www.resdc.cn/DOI/doi.aspx?DOIid=54,,yes,,200 OK,,Liu et al. 2014; RESDC DOI 10.12078/2018070201,,,,,,,,Cited as principal comparison dataset in CLCD ESSD paper; vector urban boundaries (CLUD-Urban) for 2000/2005/2010/2015/2018 are extracted and distributed as shapefiles,16,,"p1,p2,p2b,p5_lead,p7_lead",resdc.cn,lychee:200 OK,中国土地利用/覆盖数据集（CLUD）由中国科学院资源环境科学与数据中心（RESDC）维护，其中的城市边界矢量多边形（CLUD-Urban）基于 30 米 CLUD 提取，提供 2000/2005/2010/2015/2018 等年份的城市建成区范围 shapefile。该数据集覆盖中国全境，时间跨度自 1980 年代至 2020 年（5 年间隔），是 CLCD 等遥感土地覆盖研究的重要对照数据。数据为 RESDC 版权所有，注册学术用户可免费下载，同时提供矢量与栅格形式。,"The China Land-Use/Cover Datasets (CLUD), maintained by the Resource and Environment Science and Data Center (RESDC) of the Chinese Academy of Sciences, include urban-boundary vector polygons (CLUD-Urban) extracted from the 30 m CLUD, distributed as shapefiles of urban built-up extents for 2000, 2005, 2010, 2015 and 2018. The dataset covers all of China from the 1980s to 2020 at five-year intervals and is a key comparison source in remote-sensing land-cover studies such as CLCD. Data are RESDC-copyrighted, free for registered academic users, and available in both vector and raster form."
Vector · Geospatial,Mekong River Commission Data Portal (basin physical layers),Mekong River Commission (MRC),Administrative boundaries | Transportation | Hydrography,"Mekong basin hydrography, floodplain, land cover, ecological zones | Mekong basin hydrology, sediment, water quality, fisheries, flood/drought, stations | Inland waterway navigation, ports, ferry crossings, road & rail in Lower Mekong basin",Lower Mekong (CN/MM/LA/TH/KH/VN),MRC PDIES (Procedures for Data and Information Exchange and Sharing); attribution required,,"shapefile, raster",,registration-required (license + small fee for raw data),https://portal.mrcmekong.org,,yes,,200 OK,,-,,,,,,,,"Transboundary commission portal — visualization is free, raw downloads gated. Rare cross-border physical dataset for Southeast Asia.",16,,"p1,p5_lead",portal.mrcmekong.org,Page loaded but content sparse; details require login/sub-pages | lychee:200 OK,湄公河委员会（MRC）数据门户提供湄公河下游流域（涉及中国、缅甸、老挝、泰国、柬埔寨、越南）的物理地理图层，包括行政边界、交通和水文等主题。作为跨境流域委员会平台，它是东南亚少有的跨国物理地理数据来源。数据提供 shapefile 与栅格格式，遵循 MRC 数据与信息交换共享程序（PDIES），需署名。在线可视化免费开放，但原始数据下载需注册并可能收取少量费用，适用于湄公河跨境水资源与流域研究。,"The Mekong River Commission (MRC) Data Portal provides physical-geography layers for the Lower Mekong Basin (China, Myanmar, Laos, Thailand, Cambodia and Vietnam), spanning administrative boundaries, transport and hydrography. As a transboundary basin commission platform, it is a rare source of cross-border physical data for Southeast Asia. Data are offered as shapefile and raster under the MRC Procedures for Data and Information Exchange and Sharing (PDIES), with attribution required. Online visualization is free, but raw downloads are gated behind registration and possible small fees—useful for transboundary water and basin research."
Vector · Geospatial,"AfriGIS CDSM-derived layers (Railways, Nature Reserves, Built-up Areas, Water Features)",AfriGIS / CD:NGI (CDSM),Administrative boundaries | Transportation | Hydrography,"transport, environment, landuse, hydrology | admin / postal / suburb boundaries | suburb / settlement",South Africa,Underlying CDSM/CD:NGI data is open SA government data; AfriGIS redistribution is commercial,not specified on page,WFS / WMS (vector),"API, WFS, WMS","Open at source (CD:NGI http://www.ngi.gov.za), commercial via AfriGIS",https://www.afrigis.co.za/data-catalogue,https://www.afrigis.co.za/data-catalogue/,redirect,,200 OK,,,,,,,,1:50,,Original CDSM 1:50k topographic vector layers are publicly available from Chief Directorate: National Geo-spatial Information; AfriGIS packages them as paid WFS.,14,,p5_lead,afrigis.co.za,lychee:200 OK,"该条目涉及南非 CDSM 1:50,000 地形矢量图层，包括铁路、自然保护区、建成区和水系等要素。这些原始 1:50k 地形矢量层由南非国家地理空间信息总局（CD:NGI）公开提供（ngi.gov.za），而 AfriGIS 将其打包为商业 WFS/WMS 服务。覆盖范围为南非全国。建议优先从 CD:NGI 官方源获取免费数据；AfriGIS 页面本身未明确许可条款，使用前应核实来源与授权。","This entry concerns South Africa's CDSM 1:50,000 topographic vector layers, including railways, nature reserves, built-up areas and water features. The original 1:50k topographic vectors are publicly available from the Chief Directorate: National Geo-spatial Information (CD:NGI, ngi.gov.za), while AfriGIS repackages them as commercial WFS/WMS services. Coverage is national for South Africa. Prefer the free official CD:NGI source for downloads; the AfriGIS page itself does not state explicit license terms, so verify provenance and rights before use."
Vector · Geospatial,FAO GAUL (Global Administrative Unit Layers),FAO,Administrative boundaries,Administrative boundaries | Administrative units | Administrative units ADM0-ADM2 (lower where available),Global,GAUL Data License — non-commercial only; UN cartographic constraints apply,CC BY-NC-SA 3.0 IGO + GAUL Data License + UN Cartographic disclaimer,"shapefile, geodatabase, EE FeatureCollection",,direct-download (FAO catalog) / Earth Engine,https://data.apps.fao.org/catalog/dataset/global-administrative-unit-layers-gaul-2015,,blocked,,Rejected status code: 403 Forbidden,,-,,,,,,,1990-2014,Includes 'disputed areas' layer; license is more restrictive than geoBoundaries — flag for commercial use.,14,,"p1,p2,p2b",data.apps.fao.org,License now explicitly CC BY-NC-SA 3.0 IGO (more specific than the 'non-commercial' note in p4). Distribution constraints still apply. | lychee:Rejected status code: 403 Forbidden,FAO 全球行政单元图层（GAUL）由联合国粮农组织维护，提供全球各级行政边界的统一参考。该版本（GAUL 2015）时间跨度约 1990–2014 年，并包含专门的“争议地区”图层及联合国制图免责声明。数据可通过 FAO 目录直接下载，或作为 Google Earth Engine FeatureCollection 使用，提供 shapefile 与地理数据库格式。其许可为 CC BY-NC-SA 3.0 IGO 加 GAUL 数据许可，比 geoBoundaries 更具限制性，商业用途需特别注意。,"The FAO Global Administrative Unit Layers (GAUL), maintained by the UN Food and Agriculture Organization, provide a harmonized global reference for administrative boundaries at multiple levels. This GAUL 2015 edition spans roughly 1990–2014 and includes a dedicated 'disputed areas' layer plus the UN cartographic disclaimer. Data are downloadable directly from the FAO catalog or usable as a Google Earth Engine FeatureCollection, in shapefile and geodatabase formats. Its license—CC BY-NC-SA 3.0 IGO plus the GAUL Data License—is more restrictive than geoBoundaries, a point to flag for commercial use."
Vector · Geospatial,GeoNames Premium Polygons (ADM1-ADM5 + features),GeoNames,Administrative boundaries | POI / places,High-resolution administrative + feature polygons | Global gazetteer / named places as points | Postal code centroids,"Global, >600,000 polygons across ADM1-ADM5, populated places, islands, lakes",Commercial (contact premiumdata@geonames.org),Commercial (EUR 2000/yr),Flat files: geonameId + GeoJSON geometry (WGS84),GeoJSON flat files,"Paid subscription, 2000 EUR/yr, 12 monthly releases",https://www.geonames.org/products/premium-data-polygons.html,,yes,,200 OK,,,,,,,"600,000 polygons",,,Sample subset available free for preview. Cold but most comprehensive global ADM polygon set tied to GeoNames IDs - useful as a crosswalk to OSM/GeoBoundaries.,14,,"p1,p2,p2b",geonames.org,premium subscription; contact premiumdata@geonames.org | lychee:200 OK,GeoNames 高级多边形（Premium Polygons）是与 GeoNames ID 关联的全球行政及要素多边形商业产品，覆盖 ADM1–ADM5 各级行政区、聚居地、岛屿和湖泊，共 60 多万个多边形。作为最全面的全球 ADM 多边形集之一，它特别适合作为与 OSM、geoBoundaries 等数据集的交叉对照桥梁。数据以扁平文件提供（geonameId 加 WGS84 GeoJSON 几何），采用商业订阅许可（每年 2000 欧元，含 12 次月度发布），并提供免费样例子集供预览。,"GeoNames Premium Polygons is a commercial product of global administrative and feature polygons tied to GeoNames IDs, covering ADM1–ADM5 levels plus populated places, islands and lakes—over 600,000 polygons in total. As one of the most comprehensive global ADM polygon sets, it is especially useful as a crosswalk linking OSM, geoBoundaries and other datasets. Data are delivered as flat files (geonameId plus WGS84 GeoJSON geometry) under a commercial subscription (EUR 2000/year with 12 monthly releases), with a free sample subset available for preview."
Vector · Geospatial,Eurostat GISCO NUTS Statistical Units,"Eurostat (European Commission, GISCO)",Administrative boundaries | Population & socioeconomic,NUTS statistical/administrative regions (NUTS 0/1/2/3) and LAU | population_socioecon | admin_boundaries / statistical regions,"EU + EFTA + candidate countries; NUTS 0/1/2/3; editions 2003, 2006, 2010, 2013, 2016, 2021, 2024",Free reuse with attribution (EuroGeographics for admin boundaries),Eurostat/GISCO standard reuse terms (free reuse with attribution; not explicit on this page),"Shapefile, GeoJSON, TopoJSON, File Geodatabase, SVG, Parquet","Shapefile, TopoJSON, GeoJSON, ESRI File GDB, SVG, Parquet, API",open,https://gisco-services.ec.europa.eu/distribution/v2/nuts/download,https://gisco-services.ec.europa.eu/distribution/v2/nuts/download/,redirect,,200 OK,,,,,,,,1:1,2003-2024,"Multiple scales (1:1M, 1:3M, 1:10M, 1:20M, 1:60M). The reference statistical-units backbone for European regional statistics.",13,,"p1,p2,p2b,p5_lead,p7_lead",gisco-services.ec.europa.eu,Parquet now offered; NUTS 2024 vintage available. | lychee:200 OK,Eurostat GISCO NUTS 统计单元由欧盟委员会统计局（GISCO）维护，是欧洲区域统计的基准空间骨架。数据覆盖欧盟、欧洲自由贸易联盟及候选国，包含 NUTS 0/1/2/3 各级，并提供 2003 至 2024 年的多个版本及多种比例尺（1:100 万至 1:6000 万）。数据免费开放（署名使用），格式丰富，包括 Shapefile、GeoJSON、TopoJSON、文件地理数据库、SVG 和 Parquet，是欧洲区域社会经济统计的标准参考边界。,"Eurostat GISCO NUTS Statistical Units, maintained by the European Commission's GISCO service, form the reference spatial backbone for European regional statistics. They cover the EU, EFTA and candidate countries at NUTS levels 0/1/2/3, with multiple editions from 2003 to 2024 and several scales (1:1M to 1:60M). The data are freely reusable with attribution and come in a rich set of formats including Shapefile, GeoJSON, TopoJSON, File Geodatabase, SVG and Parquet, serving as the standard statistical-unit boundaries for European regional socioeconomic analysis."
Vector · Geospatial,INSPIRE Hydrography Download Services (per Member State),EU Member States via INSPIRE Geoportal,Administrative boundaries | Hydrography | Physical geography (natural earth),"hydrography theme (HY) - physical waters, network, reporting units | Meta-catalog (all 34 INSPIRE themes) | administrative units (national, regional, local) across all EU MS",EU27 + EFTA,Per Member State (mostly open/attribution),,"WFS 2.0.0 GML 3.2.1, Atom feeds, some OGC API Features pilots",,WFS,https://inspire-geoportal.ec.europa.eu,https://data.europa.eu/en,redirect,,200 OK,,"INSPIRE Directive 2007/2/EC, Annex I theme HY",,,,,,,,"Heterogeneous quality. MDPI Water (Castelli et al., 2022) survey: doi:10.3390/w14091499 - hydrography theme has the highest INSPIRE conformance in Europe.",13,,"p1,p2,p2b",inspire-geoportal.ec.europa.eu,Page loaded but minimal content extracted (likely JS-heavy SPA) | lychee:200 OK,INSPIRE 水文下载服务通过欧盟 INSPIRE 地理门户，由各成员国按 INSPIRE 指令（2007/2/EC）附件 I 的水文（HY）主题发布，覆盖欧盟 27 国及欧洲自由贸易联盟。数据主要通过 WFS 2.0.0（GML 3.2.1）、Atom 订阅源及部分 OGC API Features 试点提供。由于由各成员国分别发布，数据质量参差不齐；据 MDPI Water（Castelli 等，2022）调查，水文主题在欧洲的 INSPIRE 符合度最高，许可多为开放/署名（按成员国而定）。,"INSPIRE Hydrography Download Services are published per Member State through the EU INSPIRE Geoportal under the Annex I Hydrography (HY) theme of the INSPIRE Directive (2007/2/EC), covering the EU27 and EFTA. Access is mainly via WFS 2.0.0 (GML 3.2.1), Atom feeds and some OGC API Features pilots. Because each state publishes independently, quality is heterogeneous; according to an MDPI Water survey (Castelli et al., 2022), the hydrography theme shows the highest INSPIRE conformance in Europe. Licensing is mostly open/attribution, varying by Member State."
Vector · Geospatial,BTS National Transportation Atlas Database (NTAD) - ArcGIS Hub,USDOT Bureau of Transportation Statistics,Administrative boundaries | Transportation,"transportation (roads, rail, airports, ports, intermodal, bridges, tunnels) | Meta-catalogue across hundreds of city Hubs | Multi-theme aggregator (admin boundaries, transportation, parcels, env, etc.)",country names: United States,US Government Work (public domain),US Government Work / Public Domain,"ArcGIS FeatureServer/REST, WFS, Vector Tiles, Shapefile, GeoJSON, KML, FGDB",ArcGIS Hub: Shapefile/GeoJSON/CSV/FeatureServer,API,https://data-usdot.opendata.arcgis.com,,yes,,200 OK,,-,,,,,90 datasets,,,"~90 datasets; each layer has direct WFS + FeatureServer URL. Includes Amtrak routes, Class I railroads, NHPN highways, intermodal connectors, runways, navigable waterways.",12,,"p1,p2,p2b",data-usdot.opendata.arcgis.com,页面活跃；具体格式需进入 dataset | lychee:200 OK,美国国家交通图集数据库（NTAD）由美国交通部交通统计局（BTS）通过 ArcGIS Hub 发布，覆盖美国全国，约含 90 个交通主题数据集。内容包括 Amtrak 客运线路、一级铁路、国家公路网（NHPN）、联运枢纽、跑道和可通航水道等，每个图层均提供直接的 WFS 与 FeatureServer 访问地址。数据为美国政府作品/公共领域，提供 ArcGIS FeatureServer/REST、WFS、矢量切片、Shapefile、GeoJSON、KML、FGDB 等多种格式，适合美国交通基础设施分析与建模。,"The National Transportation Atlas Database (NTAD), published by the USDOT Bureau of Transportation Statistics via ArcGIS Hub, covers the entire United States with roughly 90 transportation-themed datasets. Content includes Amtrak routes, Class I railroads, the National Highway Planning Network, intermodal connectors, runways and navigable waterways, with each layer exposing direct WFS and FeatureServer endpoints. As a US Government Work in the public domain, it offers ArcGIS FeatureServer/REST, WFS, vector tiles, Shapefile, GeoJSON, KML and FGDB, well suited to US transportation-infrastructure analysis and modeling."
Vector · Geospatial,DataV.GeoAtlas (Aliyun) 中国行政区与基础边界 GeoJSON,Alibaba Cloud DataV / 数据来源 高德 AMap,Administrative boundaries | Marine & coastal | Physical geography (natural earth),administrative + physical reference | Administrative boundaries | admin_boundaries,"country (China, multi-level: country/province/city/district/township/village)","Aliyun terms (free, non-commercial; permissive for visualization)",,GeoJSON,,API,https://datav.aliyun.com/portal/school/atlas/area_selector,,yes,,200 OK,,-,,,,,,,,Most-used Chinese ecosystem source for ready-to-use GeoJSON. Includes coastline-conformant province polygons. Companion repo: github.com/zhChuXiao/ChinaGeoJson (Node batch downloader).,12,,"p1,p5_lead,p7_lead",datav.aliyun.com,DataV.GeoAtlas geographic tools series page accessible; license details not visible in fetched snippet | lychee:200 OK,DataV.GeoAtlas 由阿里云 DataV 提供（数据源自高德 AMap），是中国生态系统中最常用的即取即用 GeoJSON 行政边界来源。它覆盖中国多级行政区（国家/省/市/区县/乡镇/村），并包含符合标准海岸线的省级多边形。数据以 GeoJSON 格式通过 API 获取，遵循阿里云条款（免费、非商业，适合可视化用途）。配套有 Node 批量下载仓库（github.com/zhChuXiao/ChinaGeoJson），便于快速构建中国地图可视化应用。,"DataV.GeoAtlas, provided by Alibaba Cloud DataV with data sourced from AMap, is the most widely used source of ready-to-use GeoJSON administrative boundaries in the Chinese ecosystem. It covers China at multiple levels (country/province/city/district/township/village) and includes coastline-conformant province polygons. Data are served as GeoJSON via API under Aliyun terms (free, non-commercial, permissive for visualization). A companion Node batch-downloader repo (github.com/zhChuXiao/ChinaGeoJson) makes it easy to build China map visualizations quickly."
