category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Optical · Multispectral Remote Sensing,High-Resolution Rubber Plantation and Rubber-Related Deforestation Maps for Southeast Asia,Royal Botanic Garden Edinburgh / Xishuangbanna Tropical Botanical Garden / Wang et al. / Zenodo,Regional rubber plantation multispectral-derived product,Wang et al. Southeast Asia rubber maps 2021 and deforestation 1993-2016,Southeast Asia rubber-growing regions,Creative Commons Attribution 4.0 International (CC-BY-4.0) on Zenodo record,ZIP package with rubber plantation and rubber-related deforestation maps; raster layers described in Zenodo record,Zenodo DOI download and open-access article evidence,https://zenodo.org/records/8425153,yes,"Wang et al. 2023, High-resolution maps show that rubber causes substantial deforestation, Nature; Zenodo 8425153",rubber plantations in 2021; rubber-related deforestation between 1993-2016,Accepted as a commodity plantation raster product. The Zenodo record provides 10 m rubber plantation maps for 2021 and 30 m rubber-related deforestation maps; optical/multispectral remote sensing is part of the high-resolution mapping evidence described by the associated publication.,v037: commodity plantation pass; Zenodo and PMC article URLs lychee-verified,High-Resolution Rubber Plantation and Rubber-Related Deforestation Maps for Southeast Asia 提供东南亚 2021 年 10 米橡胶种植园图和 1993-2016 年 30 米橡胶相关毁林图。数据通过 Zenodo 开放下载，适合研究橡胶产业扩张、森林转化、商品供应链和热带土地利用变化。,"The High-Resolution Rubber Plantation and Rubber-Related Deforestation Maps for Southeast Asia provide 10 m rubber plantation maps for 2021 and 30 m rubber-related deforestation maps for 1993-2016. Distributed through Zenodo, they support analysis of rubber expansion, forest conversion, commodity supply chains and tropical land-use change.",open,open data with attribution,research DOI crop/plantation raster product,https://zenodo.org/records/8425153; https://pmc.ncbi.nlm.nih.gov/articles/PMC10632130/,DOI repository/open-access article,10 m rubber plantation maps and 30 m rubber-related deforestation maps,"Zenodo ZIP package, 801.4 MB, containing plantation and deforestation map products",801.4 MB ZIP package on Zenodo
Optical · Multispectral Remote Sensing,Global 10 m Sugarcane Maps for Top Producing Countries,Stanford University / MIT / Di Tommaso et al. / Zenodo,Global sugarcane Sentinel-2-derived crop product,Mapping sugarcane globally at 10 m resolution using GEDI and Sentinel-2,"top 13 sugar-producing countries, nearly 90 percent of global production according to Zenodo abstract",Creative Commons Attribution 4.0 International (CC-BY-4.0) on Zenodo record,10 m sugarcane raster maps and supporting files in Zenodo record; ESSD data paper,Zenodo DOI download and ESSD article page,https://zenodo.org/records/10871164,yes,"Di Tommaso et al. 2024, ESSD 16, 4931-4948, DOI 10.5194/essd-16-4931-2024; Zenodo 10871164",2019-2022 mapping period,Accepted as a bounded global commodity crop product. The Zenodo abstract states that maps were generated for the 2019-2022 period by combining GEDI and Sentinel-2 for the top 13 producing countries.,v037: commodity crop product pass; Zenodo and ESSD URLs lychee-verified,Global 10 m Sugarcane Maps for Top Producing Countries 提供全球前 13 个甘蔗生产国的 10 米甘蔗种植图，Zenodo 摘要说明这些国家覆盖近 90% 全球产量。产品结合 GEDI 与 Sentinel-2，在 2019-2022 年期间制图，适合甘蔗生产、用水、环境影响和农业供应链研究。,"The Global 10 m Sugarcane Maps for Top Producing Countries provide sugarcane maps for the top 13 producing countries, covering nearly 90 percent of global production according to the Zenodo abstract. The product combines GEDI and Sentinel-2 for the 2019-2022 period, supporting sugarcane production, water-use, environmental-impact and supply-chain studies.",open,open data with attribution,research DOI crop raster product,https://zenodo.org/records/10871164; https://essd.copernicus.org/articles/16/4931/2024/,DOI repository/article landing page,10 m sugarcane rasters for top-producing countries,country-level sugarcane maps for 13 top producers,not stated in extracted summary
Optical · Multispectral Remote Sensing,Global Pasture Watch Annual Grassland and Cultivated Grassland Maps v1,Land and Carbon Lab / Global Pasture Watch / Google Earth Engine Data Catalog / Zenodo,Global pasture and cultivated grassland multispectral-derived product,Global Pasture Watch ggc-30m v1,"global grassland, cultivated grassland and natural/semi-natural grassland classes",CC-BY-4.0 according to inspected GEE catalog pages,Google Earth Engine ImageCollections for annual probabilities and dominant classes; Zenodo archive,Google Earth Engine publisher datasets and Zenodo archive,https://developers.google.com/earth-engine/datasets/catalog/projects_global-pasture-watch_assets_ggc-30m_v1_grassland_c,yes,Global Pasture Watch Zenodo archive 13890401; Scientific Data 2024 article DOI 10.1038/s41597-024-04139-6,2000-2022 annual products in inspected GEE catalog pages,Accepted as a global pasture/grassland product because cultivated grassland is an agricultural land-use class and the GEE publisher exposes bounded annual 30 m products. Nature article URL is kept in citation text rather than the verified URL list because lychee sees cookie redirects.,"v037: pasture/grassland product pass; GEE publisher, GEE dataset and Zenodo URLs lychee-verified",Global Pasture Watch Annual Grassland and Cultivated Grassland Maps v1 提供 2000-2022 年全球 30 米草地、人工草地和天然/半天然草地图层。GEE 目录提供年度主导类别与概率产品，Zenodo 归档提供数据存档，适合牧场、草地农业、碳监测和土地利用变化分析。,"Global Pasture Watch Annual Grassland and Cultivated Grassland Maps v1 provides global 30 m annual grassland, cultivated grassland and natural/semi-natural grassland products for 2000-2022. The GEE catalog exposes annual dominant-class and probability products, with a Zenodo archive for data preservation, supporting pasture, grassland agriculture, carbon and land-use change analysis.",open with platform terms,open data with attribution/platform terms,institutional/research pasture and land-use raster product with GEE access,https://developers.google.com/earth-engine/datasets/catalog/projects_global-pasture-watch_assets_ggc-30m_v1_grassland_c; https://developers.google.com/earth-engine/datasets/publisher/global-pasture-watch; https://zenodo.org/records/13890401,GEE asset/publisher catalog/DOI repository,30 m global annual grassland and cultivated grassland maps,annual dominant-class and probability ImageCollections for 2000-2022,not stated on inspected GEE pages
Optical · Multispectral Remote Sensing,Global Oil Palm Extent and Planting Year 1990-2021 Dataset,Descals et al. / Zenodo,Global oil-palm extent and planting-year product,Global oil palm extent and planting year from 1990 to 2021 v1.2,global oil-palm plantation regions,Creative Commons Attribution 4.0 International (CC-BY-4.0) on Zenodo record,"10 m oil-palm extent layer, 30 m planting-year layer, grid shapefile and zipped raster/vector packages in Zenodo record",Zenodo DOI download and ESSD discussion article page,https://zenodo.org/records/13379129,yes,"Global oil palm extent and planting year from 1990 to 2021, Zenodo 13379129; ESSD preprint 2024-157",extent for 2021; planting year 1990-2021,Accepted as a distinct update from the existing Global Oil Palm Plantations 2019 row because it adds a planting-year layer from the Landsat time series and a 2021 extent layer. The Zenodo record states that the 2021 extent uses Sentinel-1 and the planting-year layer uses Landsat time series; category relevance is the optical Landsat planting-year component plus commodity crop mapping.,v037: commodity plantation temporal product pass; Zenodo and ESSD discussion URLs lychee-verified,Global Oil Palm Extent and Planting Year 1990-2021 Dataset 提供 2021 年 10 米油棕范围图和 1990-2021 年 30 米种植年份图。它补充已有 2019 年油棕分布产品，增加了基于 Landsat 时间序列的种植年份信息，可用于油棕扩张、种植年龄结构、毁林和供应链分析。,"The Global Oil Palm Extent and Planting Year 1990-2021 Dataset provides a 10 m oil-palm extent layer for 2021 and a 30 m planting-year layer for 1990-2021. It complements the existing 2019 oil-palm map by adding Landsat time-series-derived planting-year information for expansion, plantation-age, deforestation and supply-chain analysis.",open,open data with attribution,research DOI crop/plantation temporal raster product,https://zenodo.org/records/13379129; https://essd.copernicus.org/preprints/essd-2024-157/,DOI repository/article landing page,10 m extent and 30 m planting-year global oil-palm products,"609 grid-cell shapefile, 2021 extent and 1990-2021 planting-year layers according to Zenodo description",not stated in extracted summary
Optical · Multispectral Remote Sensing,GLAD Global Forest Canopy Height 2019,University of Maryland GLAD / GEDI-Landsat canopy height authors,Global Landsat-derived forest canopy height product,Global Forest Canopy Height 2019 / GLAD GEDI-Landsat,"global forested areas, GEDI calibration domain and continental mosaics",open data; cite Potapov et al. 2020 and GLAD product terms,30 m canopy-height continental mosaics; GEE Community Catalog ImageCollections; GLAD app/download access,"GLAD dataset page, Earth Engine Community Catalog assets and GLAD visualization/download app",https://glad.umd.edu/dataset/gedi,yes,"Potapov et al. 2020, RSE, DOI 10.1016/j.rse.2020.112165; GLAD Global Forest Canopy Height 2019",2019 canopy-height product using GEDI April-October 2019 and Landsat ARD 2019 time series,"Accepted as a forest-structure product with explicit Landsat ARD time-series predictors and GEDI calibration. It is distinct from Hansen Global Forest Change because this row maps canopy height, not forest loss or tree-cover extent.",v038: forest structure products pass; GLAD and GEE Community Catalog URLs lychee-verified,GLAD Global Forest Canopy Height 2019 是 30 米全球森林冠层高度产品，GLAD 页面说明其将 GEDI 激光雷达森林结构观测与 2019 年 Landsat 分析就绪时间序列融合。该数据适合森林结构、生物量建模、栖息地、碳储量和森林退化研究，补充了只描述森林覆盖/损失的 Hansen 产品。,"GLAD Global Forest Canopy Height 2019 is a 30 m global forest canopy-height product. The GLAD page states that it integrates GEDI lidar forest-structure measurements with 2019 Landsat analysis-ready time series, supporting forest structure, biomass modeling, habitat, carbon-stock and degradation studies beyond forest-cover/loss mapping.",open,open data with citation,research forest-structure raster product with GEE access,https://glad.umd.edu/dataset/gedi; https://gee-community-catalog.org/projects/gfch/,provider download/GEE community asset/app,30 m global forest canopy-height mosaics,canopy height 0-60 m plus special water/snow/nodata codes in GEE Community Catalog description,not stated on inspected landing pages
Optical · Multispectral Remote Sensing,NASA MEaSUREs GFCC Tree Cover Multi-Year Global 30m V003,NASA MEaSUREs / LP DAAC / University of Maryland Global Land Cover Facility,Landsat-derived global tree canopy cover product,GFCC Tree Cover Multi-Year Global 30m V003 / NASA/MEASURES/GFCC/TC/v3,global land forest/tree cover,free with acknowledgment to University of Maryland and NASA according to GEE catalog,30 m tree canopy cover and uncertainty bands; NASA Earthdata/LP DAAC archive; GEE ImageCollection,NASA Earthdata LP DAAC product page and Google Earth Engine asset NASA/MEASURES/GFCC/TC/v3,https://developers.google.com/earth-engine/datasets/catalog/NASA_MEASURES_GFCC_TC_v3,yes,"GFCC30TC V003, NASA LP DAAC / MEaSUREs Global Forest Cover Change Tree Cover Multi-Year Global 30m","epochs centered on 2000, 2005, 2010 and 2015",Accepted as an official NASA MEaSUREs/LP DAAC tree-cover product derived from Landsat GFCC surface reflectance products. It complements MODIS VCF by providing 30 m Landsat-scale tree canopy cover and complements Hansen GFC by focusing on percent canopy cover epochs.,v038: forest canopy-cover products pass; GEE and NASA Earthdata URLs lychee-verified,NASA MEaSUREs GFCC Tree Cover Multi-Year Global 30m V003 提供 2000、2005、2010、2015 四个时期的全球 30 米树冠覆盖率和不确定性图层。GEE 目录说明其来源于 GFCC Landsat 表面反射率产品，适合全球森林密度、树冠覆盖变化、生态模型和碳储量研究。,"NASA MEaSUREs GFCC Tree Cover Multi-Year Global 30m V003 provides global 30 m tree canopy cover and uncertainty layers for epochs centered on 2000, 2005, 2010 and 2015. The GEE catalog states that it is derived from GFCC Landsat surface reflectance products, supporting forest-density, canopy-cover change, ecosystem-model and carbon-stock studies.",open with platform terms,open data with acknowledgment/platform terms,official Landsat-derived forest canopy-cover product,https://developers.google.com/earth-engine/datasets/catalog/NASA_MEASURES_GFCC_TC_v3; https://www.earthdata.nasa.gov/data/catalog/lpcloud-gfcc30tc-003,NASA Earthdata/GEE asset,30 m global tree canopy cover epochs,tree canopy cover and uncertainty bands for four epochs,not stated on inspected landing pages
Optical · Multispectral Remote Sensing,USDA Forest Service and NLCD Tree Canopy Cover Product Suite,USDA Forest Service / USGS MRLC / National Land Cover Database,National Landsat and Sentinel-2-derived tree canopy cover product,USFS Science TCC / NLCD Tree Canopy Cover,"United States, including CONUS and additional U.S. regions depending on product release",U.S. government public data; source citation requested,30 m annual tree canopy cover and standard-error rasters; FSGeodata downloads; MRLC/NLCD products,USDA Forest Service FSGeodata TCC download page and MRLC NLCD Tree Canopy Cover page,https://data.fs.usda.gov/geodata/rastergateway/treecanopycover/,yes,USDA Forest Service Tree Canopy Cover product suite; MRLC/NLCD Tree Canopy Cover documentation,1985-2025 product-suite releases on inspected USDA page; MRLC page notes annual products and regional availability,Accepted as a U.S. national tree-canopy-cover product suite. The MRLC page states that TCC datasets are derived from Landsat and Sentinel-2 imagery plus USDA FIA data at 30 m resolution; USDA FS page documents Science TCC and NLCD TCC downloads.,v038: national forest canopy-cover products pass; USDA FS and MRLC URLs lychee-verified,USDA Forest Service and NLCD Tree Canopy Cover Product Suite 提供美国 30 米年度树冠覆盖率产品，USDA 页面列出 Science TCC 与 NLCD TCC 下载，MRLC 页面说明产品由 Landsat、Sentinel-2 与 USDA FIA 数据生成。它适合美国森林覆盖、城市树冠、生态恢复、火灾风险和土地覆盖变化分析。,"The USDA Forest Service and NLCD Tree Canopy Cover Product Suite provides U.S. 30 m annual tree canopy cover products. The USDA page lists Science TCC and NLCD TCC downloads, while the MRLC page states that the datasets are derived from Landsat, Sentinel-2 and USDA FIA data, supporting forest cover, urban canopy, restoration, fire-risk and land-cover change analysis.",open,U.S. government open data,official national tree canopy-cover raster product,https://data.fs.usda.gov/geodata/rastergateway/treecanopycover/; https://www.mrlc.gov/data/type/nlcd-tree-canopy-cover,government download portal/documentation,30 m annual U.S. tree canopy cover rasters,TCC and standard-error layers for Science TCC; NLCD TCC post-processed product suite,"product-dependent downloads, not summarized on inspected pages"
Optical · Multispectral Remote Sensing,GLOBMAP Fractional Tree Cover Annual Dataset,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences / Zenodo",MODIS-derived global annual fractional tree-cover product,GLOBMAP FTC global annual fractional tree cover since 2000,global land tree cover,Creative Commons Attribution 4.0 International (CC-BY-4.0) on Zenodo record,global annual fractional tree cover raster files in Zenodo record,Zenodo DOI download,https://zenodo.org/records/10589730,yes,GLOBMAP FTC Zenodo record; Scientific Data 2024 article DOI 10.1038/s41597-024-03671-9,2000-2021 annual dataset according to Zenodo record,Accepted as a global fractional tree-cover product because the Zenodo record states it was generated from MODIS land surface reflectance products using phenology-realigned observations and extracted spectral/temporal features. The older Zenodo record 10589729 redirects to 10589730 and Nature article URL was not included in lychee list due cookie redirects.,v038: global forest canopy-cover products pass; Zenodo resolved record URL lychee-verified,GLOBMAP Fractional Tree Cover Annual Dataset 是 2000-2021 年全球年度树木覆盖比例数据集，分辨率 250 米。Zenodo 记录说明其使用 MODIS 地表反射率产品，通过物候对齐和多特征提取估算树木覆盖比例，适合全球森林密度变化、生态模型和长期植被监测。,"GLOBMAP Fractional Tree Cover Annual Dataset provides global annual fractional tree cover from 2000-2021 at 250 m resolution. The Zenodo record states that it was generated from MODIS land surface reflectance products using phenology-aligned observations and spectral-temporal features, supporting global forest-density change, ecosystem modeling and long-term vegetation monitoring.",open,open data with attribution,research DOI MODIS-derived fractional tree-cover product,https://zenodo.org/records/10589730,DOI repository/download,250 m global annual fractional tree-cover rasters,annual fractional tree-cover product years 2000-2021,not stated in extracted summary
Optical · Multispectral Remote Sensing,CATCD China Annual Tree Cover Dataset 30m,Aerospace Information Research Institute CAS / Sun Yat-sen University collaborators / Zenodo,National Landsat-derived annual tree-cover product,CATCD China Annual Tree Cover Dataset 1985-2025,"China, annual tree cover percentage and uncertainty",Creative Commons Attribution 4.0 International (CC-BY-4.0) on Zenodo record,GeoTIFF annual tree-cover and uncertainty bands in Zenodo release parts,Zenodo DOI download,https://zenodo.org/records/11047923,yes,CATCD Zenodo record 11047923 and related release parts,"1985-2025 according to inspected Zenodo record, with this part covering 2013-2018 and links to earlier releases","Accepted as a national annual tree-cover product because the Zenodo record states it integrates time-series Landsat imagery with ensemble learning, and provides GeoTIFF bands for TreeCover and Uncertainty. The row treats the CATCD release family as one product to avoid duplicate rows for each Zenodo part.",v038: national forest canopy-cover products pass; Zenodo URL lychee-verified,CATCD China Annual Tree Cover Dataset 30m 是中国 1985-2025 年长期年度树木覆盖数据集，Zenodo 记录说明其整合 Landsat 时间序列影像和随机森林等集成学习方法生成。每年 GeoTIFF 包含 TreeCover 与 Uncertainty 两个波段，可用于中国森林覆盖变化、生态恢复、碳估算和土地利用研究。,"CATCD China Annual Tree Cover Dataset 30m is a long-term annual tree-cover dataset for China from 1985-2025. The Zenodo record states that it integrates Landsat time-series imagery with ensemble learning methods, and each annual GeoTIFF contains TreeCover and Uncertainty bands for forest-cover change, restoration, carbon and land-use studies.",open,open data with attribution,research DOI national Landsat-derived tree-cover product,https://zenodo.org/records/11047923,DOI repository/download,30 m annual China tree-cover rasters,annual TreeCover and Uncertainty bands; release family covers 1985-2025,"release-part dependent, not summarized in extracted text"
Optical · Multispectral Remote Sensing,Continuous Global Mangrove Dynamics Annual Extent and Fractional Canopy Cover,The Mangrove Lab / Continuous Global Mangrove Dynamics / Google Earth Engine Data Catalog / Zenodo,Global Landsat-derived annual mangrove extent and canopy-cover product,CGMD-Extent30 and CGMD-AFCC30,global mangrove ecosystems and coastal wetlands,Creative Commons Attribution 4.0 International (CC-BY-4.0) on Zenodo records; GEE platform terms apply,GEE FeatureCollection for annual 30 m mangrove extent; GEE ImageCollection and Zenodo GeoTIFF tiles for annual fractional canopy cover; Zenodo shapefile/GeoTIFF packages,Google Earth Engine Data Catalog publisher pages and Zenodo downloads,https://developers.google.com/earth-engine/datasets/catalog/projects_mangrovedatahub2_assets_CGMD-Extent30,yes,CGMD annual mangrove extent Zenodo 17204134; CGMD annual mangrove fractional canopy cover Zenodo 18496588; related GEE publisher catalog,1984-2023 annual products,"Accepted as a single CGMD product family rather than separate rows for extent and fractional canopy cover. Both GEE pages tag the products as Landsat-derived, and the Zenodo records state that annual mangrove extent and FCC are derived from the Landsat archive.","v039: mangrove dynamics pass; GEE publisher, extent, FCC and Zenodo URLs lychee-verified",Continuous Global Mangrove Dynamics 提供 1984-2023 年全球年度红树林范围和红树林冠层覆盖比例产品，分辨率为 30 米。GEE 与 Zenodo 页面说明产品来源于 Landsat 档案，适合长期红树林变化、冠层退化/恢复、蓝碳评估和海岸生态监测。,"Continuous Global Mangrove Dynamics provides global annual mangrove extent and mangrove fractional canopy cover products for 1984-2023 at 30 m resolution. The GEE and Zenodo pages state that the products are derived from the Landsat archive, supporting long-term mangrove change, canopy degradation/recovery, blue-carbon assessment and coastal ecosystem monitoring.",open with platform terms,open data with attribution/platform terms,research/GEE publisher Landsat-derived mangrove dynamics product,https://developers.google.com/earth-engine/datasets/catalog/projects_mangrovedatahub2_assets_CGMD-Extent30; https://developers.google.com/earth-engine/datasets/catalog/projects_mangrovedatahub2_assets_CGMD-AFCC30; https://developers.google.com/earth-engine/datasets/publisher/mangrovedatahub2; https://zenodo.org/records/17204134; https://zenodo.org/records/18496588,GEE publisher assets/DOI repository/download,30 m global annual mangrove extent polygons and fractional canopy cover rasters,annual products from 1984-2023; extent polygons and FCC 1-degree GeoTIFF tiles,Zenodo record/file-size dependent
Optical · Multispectral Remote Sensing,Global Mangrove Watch Version 3.0,JAXA EORC / Aberystwyth University / Global Mangrove Watch consortium,Global mangrove extent product from optical and SAR data,GMW v3.0,global mangrove forests,open data with attribution; JAXA/GMW terms apply,"25 m GeoTIFF raster maps, GEE Community Catalog access, GMW platform data","JAXA EORC dataset page, GMW platform and Earth Engine Community Catalog mirror",https://www.eorc.jaxa.jp/ALOS/en/dataset/gmw_e.htm,yes,"Bunting et al. 2022, Global Mangrove Extent Change 1996-2020; Global Mangrove Watch v3.0 documentation","1996, 2007-2010, and 2015-2020 annual/epoch maps according to JAXA page",Accepted because the JAXA page states GMW maps were derived from a combination of L-band SAR and optical Landsat satellite data. It is distinct from CGMD because it provides a 25 m multi-epoch GMW v3 product lineage and platform used widely in mangrove monitoring.,v039: mangrove dynamics pass; JAXA and GEE Community Catalog URLs lychee-verified,Global Mangrove Watch v3.0 是全球红树林范围变化产品，JAXA 页面说明其由 JERS/ALOS PALSAR 系列 L 波段 SAR 与 Landsat 光学数据共同生成。产品提供 1996、2007-2010、2015-2020 等多个时期的 25 米 GeoTIFF 红树林范围图，广泛用于红树林损失、恢复、保护和蓝碳研究。,"Global Mangrove Watch v3.0 is a global mangrove extent-change product. The JAXA page states that its maps were derived from L-band SAR from JERS/ALOS PALSAR series and optical Landsat data. It provides 25 m GeoTIFF mangrove maps for multiple epochs between 1996 and 2020, supporting mangrove loss, recovery, conservation and blue-carbon studies.",open with terms,open data with attribution/terms,institutional global mangrove extent raster product,https://www.eorc.jaxa.jp/ALOS/en/dataset/gmw_e.htm; https://gee-community-catalog.org/projects/mangrove/,provider download/GMW platform/GEE community asset,25 m global mangrove extent rasters,11 epochs listed on JAXA page for v3.0,product-dependent GeoTIFF downloads
Optical · Multispectral Remote Sensing,Global 30m Forest Age Map for Natural and Planted Forests,Global forest age dataset authors / Mendeley Data / ESSD preprint authors,Global Landsat-derived forest age product,Global 30m Forest Age Map natural vs planted forest 1985-2024,global natural and planted forests,Mendeley Data terms; dataset citation required,global 30 m forest-age raster data files hosted through Mendeley Data and linked external storage,Mendeley Data DOI/versioned landing page and ESSD preprint page,https://data.mendeley.com/datasets/yfm4sw8h25/2,yes,"The Global 30m Forest Age Map (Natural vs. Planted forest), Mendeley Data version 2; ESSD preprint 2025-674",1985-2024 forest age dataset according to Mendeley record,"Accepted as a global forest age product because the Mendeley metadata states forest age is derived from Landsat time-series spectral change points using the CCDC algorithm. The older unversioned Mendeley URL redirects to /2, so the resolved version URL is used.",v039: forest age products pass; Mendeley version and ESSD preprint URLs lychee-verified,Global 30m Forest Age Map for Natural and Planted Forests 提供全球 30 米天然林与人工林森林年龄数据。Mendeley 元数据说明其利用 Landsat 时间序列光谱变化点和 CCDC 算法推导 1985-2024 年森林年龄，适合森林演替、碳循环、恢复评估和森林经营研究。,"The Global 30m Forest Age Map for Natural and Planted Forests provides global 30 m forest-age data for natural and planted forests. The Mendeley metadata states that forest age is derived from Landsat time-series spectral change points using the CCDC algorithm, supporting forest succession, carbon-cycle, restoration and forest-management studies.",open with terms,open research data with repository terms,research DOI Landsat-derived forest age product,https://data.mendeley.com/datasets/yfm4sw8h25/2; https://essd.copernicus.org/preprints/essd-2025-674/,data repository/article landing page,30 m global forest-age rasters split by natural and planted forest,"NF and PF data files for natural and planted forest age, with some files hosted externally per Mendeley description","large, repository/external-storage dependent"
Optical · Multispectral Remote Sensing,Landsat-Derived Forest Age for Canada 2019,National Forest Information System / Natural Resources Canada / Google Earth Engine Data Catalog,National Landsat-derived forest age product,CANADA/NFIS/NTEMS/CA_FOREST_AGE,Canada forested ecozones,CC-BY-4.0 according to GEE catalog page,30 m forest-age ImageCollection in Google Earth Engine; community catalog access notes,Google Earth Engine Data Catalog asset and Earth Engine Community Catalog page,https://developers.google.com/earth-engine/datasets/catalog/CANADA_NFIS_NTEMS_CA_FOREST_AGE,yes,"Landsat-derived forest age for Canada 2019, National Forest Information System / NTEMS documentation","2019 map, using disturbance/recovery/allometric approaches from Landsat and MODIS inputs","Accepted as a national forest-age product. The GEE page states remotely sensed data from Landsat disturbance, surface-reflectance composites and forest structure, plus MODIS GPP, are used to determine age.",v039: forest age products pass; GEE and GEE Community Catalog URLs lychee-verified,Landsat-Derived Forest Age for Canada 2019 是加拿大森林生态区 30 米森林年龄图。GEE 页面说明其利用 Landsat 扰动、地表反射率合成、森林结构信息以及 MODIS GPP，通过扰动、恢复和异速生长方法估算森林年龄，适合加拿大森林更新、碳储量和经营评估。,"Landsat-Derived Forest Age for Canada 2019 is a 30 m forest-age map for Canada’s forested ecozones. The GEE page states that Landsat disturbance, surface reflectance composites and forest structure, plus MODIS GPP, are used through disturbance, recovery and allometric approaches to estimate forest age for regeneration, carbon and management assessment.",open with platform terms,open data CC-BY-4.0 with GEE terms,official national Landsat-derived forest age product,https://developers.google.com/earth-engine/datasets/catalog/CANADA_NFIS_NTEMS_CA_FOREST_AGE; https://gee-community-catalog.org/projects/ca_fa/,GEE asset/community catalog,30 m Canada forest-age raster,single 2019 forest-age collection/product with age and uncertainty-style metadata as provided in GEE,GEE image collection
Optical · Multispectral Remote Sensing,Global Natural and Planted Forests Map,Global natural/planted forest dataset authors / Earth Engine Community Catalog,Global Landsat-derived natural and planted forest type product,Global Natural and Planted Forests,"global forests, natural and planted forest classes",open research dataset; citation and GEE Community Catalog terms apply,Earth Engine Community Catalog image assets and scripts; product documentation page,Earth Engine Community Catalog product page and associated GEE asset/snippet,https://gee-community-catalog.org/projects/global_ftype/,yes,Global Natural and Planted Forests dataset citation as listed in Earth Engine Community Catalog,product-year/version dependent; natural/planted forest classification derived from Landsat-era forest datasets,"Accepted cautiously as a GEE Community Catalog access route for a global natural/planted forest type map. The page appears under Agriculture, Vegetation and Forestry and provides access/citation/snippet sections; stronger provider/DOI evidence should be added in a later refinement if found.",v039: forest type products pass; GEE Community Catalog URL lychee-verified,Global Natural and Planted Forests Map 是区分全球天然林与人工林的森林类型产品，通过 Earth Engine Community Catalog 提供访问入口。它可补充单纯森林覆盖或树冠覆盖产品，用于研究人工林扩张、天然林保护、碳核算和森林经营格局；后续若找到更强的 DOI/官方页面，应继续补充证据。,"Global Natural and Planted Forests Map distinguishes natural and planted forests globally and is exposed through the Earth Engine Community Catalog. It complements forest-cover and canopy-cover products for studying plantation expansion, natural-forest conservation, carbon accounting and forest-management patterns; stronger DOI/provider evidence should be added in a later refinement if located.",open with platform terms,open analysis access with citation/platform terms,GEE community forest type raster product,https://gee-community-catalog.org/projects/global_ftype/,GEE community asset/documentation,"global forest type raster, resolution/product year dependent",natural vs planted forest classes; exact bands depend on GEE asset version,GEE community asset
Optical · Multispectral Remote Sensing,OPERA Dynamic Surface Water Extent from Harmonized Landsat Sentinel-2 V1,NASA OPERA / PO.DAAC / JPL / Earthdata / Google Earth Engine Data Catalog,HLS-derived dynamic surface-water extent product,dynamic surface water extent; HLS; Landsat 8/9 OLI; Sentinel-2 MSI; OPERA DSWx-HLS,"global land between about 84°N and 84°S, UTM-tiled 30 m observations",NASA open data; citation and Earthdata/OPERA terms apply,Cloud Optimized GeoTIFF; Earthdata/CMR; AWS S3; Google Earth Engine ImageCollection,"Earthdata catalog, PO.DAAC cloud distribution, AWS Open Data bucket, and Google Earth Engine asset OPERA/DSWX/L3/V1/HLS",https://www.earthdata.nasa.gov/data/catalog/pocloud-opera-l3-dswx-hls-v1-1.0,yes,https://doi.org/10.5067/OPDSW-PL3V1,2023-present observations; Earthdata page notes validated observations beginning April 2023 and HLS temporal extent from 2016-present context,"Accepted as an official OPERA Level-3 water product from HLS optical surface reflectance. PO.DAAC direct dataset URL timed out under lychee during probing, so the stable Earthdata catalog page plus AWS and GEE pages are used as evidence/access routes.","v040: surface-water and wetland product pass; Earthdata, GEE, and AWS URLs lychee-verified",OPERA DSWx-HLS V1 是 NASA OPERA 项目的动态地表水范围产品，使用 Harmonized Landsat Sentinel-2 的 Landsat OLI 与 Sentinel-2 MSI 表面反射率生成 30 米水体分类、置信度和质量相关图层。数据通过 Earthdata/PO.DAAC、AWS 开放数据桶和 Google Earth Engine 提供，适合洪水、水资源、湿地和沿海水体变化监测。,"OPERA DSWx-HLS V1 is a NASA OPERA Level-3 dynamic surface-water product generated from Harmonized Landsat Sentinel-2 optical surface reflectance. It provides 30 m water classification, confidence and auxiliary quality layers through Earthdata/PO.DAAC, AWS Open Data and Google Earth Engine, supporting flood, wetland, coastal and water-resource monitoring.",open,open NASA data with cloud and GEE access,official operational satellite-derived water product,https://www.earthdata.nasa.gov/data/catalog/pocloud-opera-l3-dswx-hls-v1-1.0; https://developers.google.com/earth-engine/datasets/catalog/OPERA_DSWX_L3_V1_HLS; https://registry.opendata.aws/nasa-operal3dswx-hlsv1/,download/API/cloud/GEE,global 30 m tiled product,,
